Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
['montag'],william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,sechaba,0,0.15,incorrect,phuti,0,0.18,incorrect,te rerenga wairua,0,0.17,incorrect,te rerenga wairua,0,0.17,incorrect,ddaiphoddil aa gulaab,0,0.22,incorrect,philm skriin,0,0.22,incorrect,william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,william wordsworth,0,0.25,incorrect,phuti,0,0.18,incorrect,te rerenga wairua,0,0.17,incorrect,philm skriin,0,0.22,incorrect,william wordsworth,0,0.25,incorrect,john,0,0.4,incorrect,unknown,0,0.31,incorrect,aslihan,0,0.15,incorrect,nergis,0,0.33,incorrect,pham duy khiem,0,0.1,incorrect,pham duy,0,0.14,incorrect,nilufer,0,0.15,incorrect,gul,0,0.22,incorrect,unknown,0,0.31,incorrect,nergis,0,0.33,incorrect,pham duy,0,0.14,incorrect,gul,0,0.22,incorrect
['faber'],thomas cook,0,0.12,incorrect,me,0,0.29,incorrect,ati,0,0.25,incorrect,michael jackson,0,0.2,incorrect,marie antoinette,0,0.19,incorrect,basotho,0,0.17,incorrect,te rangi hiroa,0,0.21,incorrect,te tahua,0,0.15,incorrect,vailis,0,0.18,incorrect,brkhaasn,0,0.31,incorrect,paul ary,0,0.31,incorrect,tapaka,0,0.18,incorrect,me,0,0.29,incorrect,michael jackson,0,0.2,incorrect,basotho,0,0.17,incorrect,te tahua,0,0.15,incorrect,brkhaasn,0,0.31,incorrect,tapaka,0,0.18,incorrect,norman,0,0.18,incorrect,john updike,0,0.12,incorrect,ihtiyar adam,0,0.24,incorrect,ataturk,0,0.33,incorrect,pham duy khiem,0,0.21,incorrect,harry,0,0.4,incorrect,yunus emre,0,0.27,incorrect,arkas,0,0.4,incorrect,john updike,0,0.12,incorrect,ataturk,0,0.33,incorrect,harry,0,0.4,incorrect,arkas,0,0.4,incorrect
['gloria'],paul keres,0,0.25,incorrect,garry kasparov,0,0.3,incorrect,usain bolt,0,0.12,incorrect,ere,0,0.22,incorrect,matante,0,0.15,incorrect,matante batho,0,0.11,incorrect,te arikinui ariiriki,0,0.23,incorrect,tahiti,0,0.17,incorrect,philm,0,0.18,incorrect,caal,0,0.2,incorrect,andriamanelo,0,0.33,incorrect,indira gandhi,0,0.21,incorrect,garry kasparov,0,0.3,incorrect,ere,0,0.22,incorrect,matante batho,0,0.11,incorrect,tahiti,0,0.17,incorrect,caal,0,0.2,incorrect,indira gandhi,0,0.21,incorrect,walter,0,0.33,incorrect,deep blue,0,0.13,incorrect,recep ivedik,0,0.22,incorrect,ahmet umit,0,0.12,incorrect,hoang duc dinh,0,0.2,incorrect,hoang duc thanh,0,0.19,incorrect,recep ivedik,0,0.22,incorrect,ali celik,0,0.27,incorrect,deep blue,0,0.13,incorrect,ahmet umit,0,0.12,incorrect,hoang duc thanh,0,0.19,incorrect,ali celik,0,0.27,incorrect
"['bayan', 'bayan bowles', 'bowles']",lesotho,0,0.46,incorrect,pholosa,0,0.46,incorrect,asbestos weaver,0,0.38,incorrect,james hardie,0,0.25,incorrect,botswana,0,0.46,incorrect,khama iii,0,0.29,incorrect,te atua,0,0.33,incorrect,te ariki,0,0.15,incorrect,gulaal jaam tentluii,0,0.25,incorrect,esbestts-bunkrk,0,0.29,incorrect,andriamanelo,0,0.35,incorrect,andriamanelo,0,0.35,incorrect,pholosa,0,0.46,incorrect,james hardie,0,0.25,incorrect,khama iii,0,0.29,incorrect,te ariki,0,0.15,incorrect,esbestts-bunkrk,0,0.29,incorrect,andriamanelo,0,0.35,incorrect,bradbury,0,0.46,incorrect,asbestos-weaver,0,0.38,incorrect,pluto,0,0.18,incorrect,aslan,0,0.6,incorrect,nguyen huy tuong,0,0.29,incorrect,phan chu trinh,0,0.23,incorrect,pluto,0,0.18,incorrect,asbestos,0,0.43,incorrect,asbestos-weaver,0,0.38,incorrect,aslan,0,0.6,incorrect,phan chu trinh,0,0.23,incorrect,asbestos,0,0.43,incorrect
"['bayan', 'bayan bowles', 'bowles']",thabo molefe,0,0.44,incorrect,charles ntwaagae,0,0.29,incorrect,fire festival,0,0.24,incorrect,thomas edison,0,0.32,incorrect,phuti sebotsa,0,0.32,incorrect,matome,0,0.33,incorrect,henry drysdale rawson,0,0.3,incorrect,gold coast,0,0.38,incorrect,shaanti,0,0.5,incorrect,jenaa,0,0.4,incorrect,andriamanelo,0,0.35,incorrect,andriamahazo,0,0.25,incorrect,charles ntwaagae,0,0.29,incorrect,thomas edison,0,0.32,incorrect,matome,0,0.33,incorrect,gold coast,0,0.38,incorrect,jenaa,0,0.4,incorrect,andriamahazo,0,0.25,incorrect,tim o'brien,0,0.26,incorrect,,0,0.5,incorrect,ernest hemingway,0,0.21,incorrect,emerson,0,0.31,incorrect,duc,0,0.0,incorrect,pham duy khiem,0,0.31,incorrect,ernest hemingway,0,0.21,incorrect,ates,0,0.4,incorrect,,0,0.5,incorrect,emerson,0,0.31,incorrect,pham duy khiem,0,0.31,incorrect,ates,0,0.4,incorrect
"['bayan', 'phelps', 'bayan phelps']",charles ntwaagae,0,0.27,incorrect,lebogang mojapelo,0,0.48,incorrect,abdulazeez abdulraheem,0,0.29,incorrect,oloye olantan,0,0.33,incorrect,levi strauss,0,0.22,incorrect,lebogang mojapelo,0,0.48,incorrect,te pehi tuwharetoa,0,0.27,incorrect,te arikinui ariki,0,0.21,incorrect,baisl paancttaa,0,0.4,incorrect,baisl niilaa,0,0.35,incorrect,andriamanelo,0,0.42,incorrect,andriamanitra,0,0.33,incorrect,lebogang mojapelo,0,0.48,incorrect,oloye olantan,0,0.33,incorrect,lebogang mojapelo,0,0.48,incorrect,te arikinui ariki,0,0.21,incorrect,baisl niilaa,0,0.35,incorrect,andriamanitra,0,0.33,incorrect,paul,0,0.4,incorrect,james,0,0.36,incorrect,ismet inonu,0,0.12,incorrect,adam pamuklu,0,0.42,incorrect,thay linh,0,0.43,incorrect,ho chi minh,0,0.17,incorrect,ismet inonu,0,0.12,incorrect,mustafa,0,0.33,incorrect,james,0,0.36,incorrect,adam pamuklu,0,0.42,incorrect,ho chi minh,0,0.17,incorrect,mustafa,0,0.33,incorrect
"['bayan', 'phelps', 'bayan phelps']",garlic,0,0.22,incorrect,obama,0,0.6,incorrect,wole soyinka,0,0.24,incorrect,olumide oworu,0,0.11,incorrect,james,0,0.36,incorrect,phuthaditjhaba,0,0.21,incorrect,te arikinui ariiriki,0,0.19,incorrect,horoa,0,0.2,incorrect,cittaudd',0,0.14,incorrect,mhsuus,0,0.33,incorrect,andriamatoa,0,0.25,incorrect,frederic samson,0,0.2,incorrect,obama,0,0.6,incorrect,olumide oworu,0,0.11,incorrect,phuthaditjhaba,0,0.21,incorrect,horoa,0,0.2,incorrect,mhsuus,0,0.33,incorrect,frederic samson,0,0.2,incorrect,jack,0,0.22,incorrect,uncertain,0,0.29,incorrect,ataturk,0,0.33,incorrect,hasan ugurlu,0,0.42,incorrect,pham linh,0,0.4,incorrect,tran quoc tuan,0,0.32,incorrect,ataturk,0,0.33,incorrect,yalcin kucuk,0,0.35,incorrect,uncertain,0,0.29,incorrect,hasan ugurlu,0,0.42,incorrect,tran quoc tuan,0,0.32,incorrect,yalcin kucuk,0,0.35,incorrect
['montag'],mathata,0,0.46,incorrect,"kelebogile ""kelebi"" makgobu",0,0.18,incorrect,olayande joshua,0,0.29,incorrect,michael jackson,0,0.29,incorrect,john,0,0.4,incorrect,lebogang phalatse,0,0.26,incorrect,te ariki,0,0.29,incorrect,te arikinui ariiriki,0,0.15,incorrect,ddonkttr sttiivns,0,0.26,incorrect,ddonn vilddeth,0,0.3,incorrect,antananarivo,0,0.33,incorrect,te-hiaraka,0,0.25,incorrect,"kelebogile ""kelebi"" makgobu",0,0.18,incorrect,michael jackson,0,0.29,incorrect,lebogang phalatse,0,0.26,incorrect,te arikinui ariiriki,0,0.15,incorrect,ddonn vilddeth,0,0.3,incorrect,te-hiaraka,0,0.25,incorrect,john,0,0.4,incorrect,john,0,0.4,incorrect,yusuf,0,0.0,incorrect,aslan,0,0.18,incorrect,ho chi minh,0,0.24,incorrect,pham van dong,0,0.42,incorrect,yusuf,0,0.0,incorrect,kitap,0,0.36,incorrect,john,0,0.4,incorrect,aslan,0,0.18,incorrect,pham van dong,0,0.42,incorrect,kitap,0,0.36,incorrect
"['bayan', 'bowles—', 'bayan bowles', 'bowles']",sheba,0,0.4,incorrect,matome moiloa,0,0.32,incorrect,oloye soketi,0,0.44,incorrect,oba,0,0.5,incorrect,matome,0,0.33,incorrect,matome,0,0.33,incorrect,te ari'ifia,0,0.25,incorrect,te hoe,0,0.33,incorrect,koshi,0,0.36,incorrect,bhel,0,0.4,incorrect,antarctique,0,0.26,incorrect,andriamahazo,0,0.25,incorrect,matome moiloa,0,0.32,incorrect,oba,0,0.5,incorrect,matome,0,0.33,incorrect,te hoe,0,0.33,incorrect,bhel,0,0.4,incorrect,andriamahazo,0,0.25,incorrect,winston smith,0,0.24,incorrect,unanswerable,0,0.42,incorrect,nezahat baytig,0,0.32,incorrect,ortalik,0,0.31,incorrect,hanoi,0,0.4,incorrect,ho chi minh city,0,0.14,incorrect,nezahat baytig,0,0.32,incorrect,necip,0,0.24,incorrect,unanswerable,0,0.42,incorrect,ortalik,0,0.31,incorrect,ho chi minh city,0,0.14,incorrect,necip,0,0.24,incorrect
['montag'],mathiba,0,0.46,incorrect,ha,0,0.25,incorrect,bob marley,0,0.25,incorrect,yusuf,0,0.0,incorrect,reetsa,0,0.33,incorrect,lefatsheng,0,0.25,incorrect,te ariki,0,0.29,incorrect,te ariki,0,0.29,incorrect,bhut dyaalu vykti,0,0.17,incorrect,vaaylin,0,0.15,incorrect,henrietta,0,0.4,incorrect,henoy,0,0.18,incorrect,ha,0,0.25,incorrect,yusuf,0,0.0,incorrect,lefatsheng,0,0.25,incorrect,te ariki,0,0.29,incorrect,vaaylin,0,0.15,incorrect,henoy,0,0.18,incorrect,mr. antolini,0,0.33,incorrect,michelangelo,0,0.33,incorrect,ismet,0,0.36,incorrect,ataturk,0,0.31,incorrect,pham duy,0,0.14,incorrect,tran hung dao,0,0.32,incorrect,ali,0,0.22,incorrect,nejat eczacioglu,0,0.36,incorrect,michelangelo,0,0.33,incorrect,ataturk,0,0.31,incorrect,tran hung dao,0,0.32,incorrect,nejat eczacioglu,0,0.36,incorrect
['montag'],albert einstein,0,0.19,incorrect,robert,0,0.33,incorrect,wernher von braun,0,0.26,incorrect,peenemunde,0,0.25,incorrect,ray mears,0,0.27,incorrect,thabo maseko,0,0.22,incorrect,wernher von braun,0,0.26,incorrect,pele,0,0.0,incorrect,ber,0,0.0,incorrect,ber,0,0.0,incorrect,hitler,0,0.17,incorrect,wernher von braun,0,0.26,incorrect,robert,0,0.33,incorrect,peenemunde,0,0.25,incorrect,thabo maseko,0,0.22,incorrect,pele,0,0.0,incorrect,ber,0,0.0,incorrect,wernher von braun,0,0.26,incorrect,walter,0,0.17,incorrect,wernher von braun,0,0.26,incorrect,wernher von braun,0,0.26,incorrect,wernher von braun,0,0.26,incorrect,hiroshima,0,0.27,incorrect,hiroshima,0,0.27,incorrect,wernher von braun,0,0.26,incorrect,adolf hitler,0,0.22,incorrect,wernher von braun,0,0.26,incorrect,wernher von braun,0,0.26,incorrect,hiroshima,0,0.27,incorrect,adolf hitler,0,0.22,incorrect
['beatty'],israel,0,0.17,incorrect,leha,0,0.4,incorrect,germania,0,0.29,incorrect,adolf hitler,0,0.22,incorrect,paris,0,0.18,incorrect,montreal,0,0.29,incorrect,te ra'i,0,0.31,incorrect,penelie,0,0.15,incorrect,,0,0.22,incorrect,bmvrssk,0,0.15,incorrect,scythe,0,0.17,incorrect,angamba,0,0.31,incorrect,leha,0,0.4,incorrect,adolf hitler,0,0.22,incorrect,montreal,0,0.29,incorrect,penelie,0,0.15,incorrect,bmvrssk,0,0.15,incorrect,angamba,0,0.31,incorrect,yonah freiberg,0,0.2,incorrect,stuka,0,0.18,incorrect,italya,0,0.33,incorrect,istanbul bogazici,0,0.17,incorrect,hiroshima,0,0.13,incorrect,ho chi minh,0,0.0,incorrect,radovan karadzic,0,0.09,incorrect,ataturk,0,0.46,incorrect,stuka,0,0.18,incorrect,istanbul bogazici,0,0.17,incorrect,ho chi minh,0,0.0,incorrect,ataturk,0,0.46,incorrect
['montag'],leonardo da vinci,0,0.26,incorrect,ear drum,0,0.14,incorrect,michael jackson,0,0.29,incorrect,amaka igwe,0,0.38,incorrect,phakisi,0,0.15,incorrect,adolf hitler,0,0.22,incorrect,te ariki,0,0.29,incorrect,te ari'a,0,0.29,incorrect,bccaa,0,0.18,incorrect,ke ghaas,0,0.14,incorrect,antananarivo,0,0.33,incorrect,albert einstein,0,0.19,incorrect,ear drum,0,0.14,incorrect,amaka igwe,0,0.38,incorrect,adolf hitler,0,0.22,incorrect,te ari'a,0,0.29,incorrect,ke ghaas,0,0.14,incorrect,albert einstein,0,0.19,incorrect,no name,0,0.46,incorrect,unanswerable,0,0.22,incorrect,israfil,0,0.15,incorrect,hayvanlarin sessizligi,0,0.21,incorrect,ho chi minh,0,0.24,incorrect,tran hung dao,0,0.32,incorrect,israfil,0,0.15,incorrect,ibrahim,0,0.15,incorrect,unanswerable,0,0.22,incorrect,hayvanlarin sessizligi,0,0.21,incorrect,tran hung dao,0,0.32,incorrect,ibrahim,0,0.15,incorrect
['montag'],matome,0,0.33,incorrect,lebowa,0,0.33,incorrect,pinocchio,0,0.13,incorrect,atlantic ocean,0,0.3,incorrect,matome,0,0.33,incorrect,botswana,0,0.43,incorrect,te rangi hiroa,0,0.3,incorrect,te rangi-haapakanga,0,0.24,incorrect,brhmputraa,0,0.38,incorrect,gelaah,0,0.17,incorrect,malagasy,0,0.43,incorrect,malaysia,0,0.29,incorrect,lebowa,0,0.33,incorrect,atlantic ocean,0,0.3,incorrect,botswana,0,0.43,incorrect,te rangi-haapakanga,0,0.24,incorrect,gelaah,0,0.17,incorrect,malaysia,0,0.29,incorrect,quasimodo,0,0.27,incorrect,jonas,0,0.55,incorrect,ataturk,0,0.31,incorrect,aslan,0,0.18,incorrect,tran quoc tuan,0,0.3,incorrect,thai ba,0,0.31,incorrect,haymitch abernathy,0,0.25,incorrect,ishak,0,0.18,incorrect,jonas,0,0.55,incorrect,aslan,0,0.18,incorrect,thai ba,0,0.31,incorrect,ishak,0,0.18,incorrect
['montag'],pheto jwale,0,0.24,incorrect,empa,0,0.4,incorrect,olusegun obasanjo,0,0.26,incorrect,disney,0,0.17,incorrect,thabo jwale,0,0.24,incorrect,time,0,0.2,incorrect,teuruarii,0,0.27,incorrect,te rauparaha,0,0.22,incorrect,shakespeare,0,0.12,incorrect,kbr,0,0.0,incorrect,antananarivo,0,0.33,incorrect,antananarivo,0,0.33,incorrect,empa,0,0.4,incorrect,disney,0,0.17,incorrect,time,0,0.2,incorrect,te rauparaha,0,0.22,incorrect,kbr,0,0.0,incorrect,antananarivo,0,0.33,incorrect,jim,0,0.22,incorrect,john doe,0,0.29,incorrect,mustafa kemal ataturk,0,0.22,incorrect,mustafa kemal ataturk,0,0.22,incorrect,hoang duc dinh,0,0.3,incorrect,nguyen du,0,0.27,incorrect,mustafa kemal ataturk,0,0.22,incorrect,neve sehir,0,0.12,incorrect,john doe,0,0.29,incorrect,mustafa kemal ataturk,0,0.22,incorrect,nguyen du,0,0.27,incorrect,neve sehir,0,0.12,incorrect
