Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['lucía', 'lucie', 'luci']",bob,0,0.0,incorrect,bob,0,0.0,incorrect,edmund,0,0.2,incorrect,consolation,0,0.27,incorrect,mme sebotse,0,0.12,incorrect,keo,0,0.25,incorrect,te fana,0,0.17,incorrect,teie,0,0.44,incorrect,chandramukhi,0,0.25,incorrect,chandramukhi,0,0.25,incorrect,thomas,0,0.18,incorrect,avy,0,0.25,incorrect,bob,0,0.0,incorrect,consolation,0,0.27,incorrect,keo,0,0.25,incorrect,teie,0,0.44,incorrect,chandramukhi,0,0.25,incorrect,avy,0,0.25,incorrect,edmund,0,0.2,incorrect,consolation pyncheon,0,0.24,incorrect,ali,0,0.57,incorrect,emma,0,0.22,incorrect,tran hung dao,0,0.22,incorrect,tran hung dao,0,0.22,incorrect,juliet,0,0.55,incorrect,consuelo,0,0.31,incorrect,consolation pyncheon,0,0.24,incorrect,emma,0,0.22,incorrect,tran hung dao,0,0.22,incorrect,consuelo,0,0.31,incorrect
"['lucía', 'lucie', 'luci']",phantom,0,0.17,incorrect,phantom,0,0.17,incorrect,isaac,0,0.4,incorrect,oluwasegun,0,0.4,incorrect,ke,0,0.29,incorrect,ke,0,0.29,incorrect,te rangiiti,0,0.13,incorrect,te aita,0,0.33,incorrect,prithvi,0,0.18,incorrect,pran,0,0.22,incorrect,andriamatoa,0,0.25,incorrect,nijoro,0,0.2,incorrect,phantom,0,0.17,incorrect,oluwasegun,0,0.4,incorrect,ke,0,0.29,incorrect,te aita,0,0.33,incorrect,pran,0,0.22,incorrect,nijoro,0,0.2,incorrect,phoebe,0,0.18,incorrect,edith,0,0.22,incorrect,emma,0,0.22,incorrect,digeri,0,0.36,incorrect,phoebe,0,0.18,incorrect,kim,0,0.29,incorrect,isabel,0,0.36,incorrect,maria,0,0.4,incorrect,edith,0,0.22,incorrect,digeri,0,0.36,incorrect,kim,0,0.29,incorrect,maria,0,0.4,incorrect
"['lucía', 'lucie']",selebi,0,0.36,incorrect,empa,0,0.22,incorrect,oliver,0,0.55,incorrect,oliver,0,0.55,incorrect,matlhwabano,0,0.25,incorrect,matlou,0,0.36,incorrect,tamatoa,0,0.17,incorrect,teaupa,0,0.36,incorrect,dillii,0,0.36,incorrect,dunuu,0,0.2,incorrect,thomas,0,0.18,incorrect,thomas,0,0.18,incorrect,empa,0,0.22,incorrect,oliver,0,0.55,incorrect,matlou,0,0.36,incorrect,teaupa,0,0.36,incorrect,dunuu,0,0.2,incorrect,thomas,0,0.18,incorrect,elizabeth,0,0.43,incorrect,edmund,0,0.18,incorrect,ali,0,0.5,incorrect,ali,0,0.5,incorrect,anh em,0,0.18,incorrect,tran,0,0.22,incorrect,don pedro,0,0.14,incorrect,maria,0,0.4,incorrect,edmund,0,0.18,incorrect,ali,0,0.5,incorrect,tran,0,0.22,incorrect,maria,0,0.4,incorrect
"['mr', 'señor lorry', 'lorry', 'lorr', 'señor', 'mr lorry']",paris,0,0.29,incorrect,paris,0,0.29,incorrect,henrietta,0,0.43,incorrect,henrietta,0,0.43,incorrect,paris,0,0.29,incorrect,paris,0,0.29,incorrect,marie curie,0,0.42,incorrect,henri,0,0.6,incorrect,maarttin,0,0.4,incorrect,maark littttl,0,0.38,incorrect,madame defarge,0,0.27,incorrect,thomas edison,0,0.33,incorrect,paris,0,0.29,incorrect,henrietta,0,0.43,incorrect,paris,0,0.29,incorrect,henri,0,0.6,incorrect,maark littttl,0,0.38,incorrect,thomas edison,0,0.33,incorrect,mr. darcy,0,0.59,incorrect,charles darnay,0,0.36,incorrect,paris,0,0.29,incorrect,paris,0,0.29,incorrect,kim cuong,0,0.35,incorrect,kim,0,0.4,incorrect,don pedro,0,0.31,incorrect,paris,0,0.29,incorrect,charles darnay,0,0.36,incorrect,paris,0,0.29,incorrect,kim,0,0.4,incorrect,paris,0,0.29,incorrect
"['mr', 'mr lorry', 'lorry']",tellson,0,0.33,incorrect,mr. tellson,0,0.53,incorrect,mr. lorry,0,0.94,correct,thomas jefferson,0,0.25,incorrect,jesus,0,0.0,incorrect,jehofa,0,0.18,incorrect,tellson,0,0.33,incorrect,mr. tellson,0,0.53,incorrect,jephrii,0,0.22,incorrect,thomas,0,0.25,incorrect,mr. tellson,0,0.53,incorrect,notazonina,0,0.13,incorrect,mr. tellson,0,0.53,incorrect,thomas jefferson,0,0.25,incorrect,jehofa,0,0.18,incorrect,mr. tellson,0,0.53,incorrect,thomas,0,0.25,incorrect,notazonina,0,0.13,incorrect,mr. lorry,0,0.94,correct,mr. lorry,0,0.94,correct,charles,0,0.27,incorrect,tellson,0,0.33,incorrect,charles darnay,0,0.36,incorrect,mr. tellson,0,0.53,incorrect,mr. sikes,0,0.36,incorrect,el doctor,0,0.43,incorrect,mr. lorry,0,0.94,correct,tellson,0,0.33,incorrect,mr. tellson,0,0.53,incorrect,el doctor,0,0.43,incorrect
"['mr', 'mr lorry', 'lorry']",john,0,0.22,incorrect,john,0,0.22,incorrect,dr. bello,0,0.47,incorrect,dr. amos,0,0.38,incorrect,modiri,0,0.5,incorrect,ngaka,0,0.0,incorrect,te rangi,0,0.25,incorrect,ua,0,0.0,incorrect,belaa,0,0.2,incorrect,dr. mukesh,0,0.22,incorrect,dr. lefebvre,0,0.4,incorrect,nitodika,0,0.15,incorrect,john,0,0.22,incorrect,dr. amos,0,0.38,incorrect,ngaka,0,0.0,incorrect,ua,0,0.0,incorrect,dr. mukesh,0,0.22,incorrect,nitodika,0,0.15,incorrect,doctor,0,0.36,incorrect,doctor,0,0.36,incorrect,john,0,0.22,incorrect,miss jane,0,0.24,incorrect,nguyen dinh thi,0,0.1,incorrect,nguyen dinh thi,0,0.1,incorrect,paris,0,0.29,incorrect,marie curie,0,0.42,incorrect,doctor,0,0.36,incorrect,miss jane,0,0.24,incorrect,nguyen dinh thi,0,0.1,incorrect,marie curie,0,0.42,incorrect
"['mr', 'mr lorry', 'lorry']",monyetla,0,0.38,incorrect,empa,0,0.33,incorrect,oliver,0,0.36,incorrect,oladipupo ogundun,0,0.18,incorrect,monna yo,0,0.38,incorrect,leabua,0,0.18,incorrect,te taata,0,0.12,incorrect,tera,0,0.33,incorrect,jephrii,0,0.22,incorrect,jkhn kohnii,0,0.21,incorrect,valentina,0,0.14,incorrect,thomas,0,0.25,incorrect,empa,0,0.33,incorrect,oladipupo ogundun,0,0.18,incorrect,leabua,0,0.18,incorrect,tera,0,0.33,incorrect,jkhn kohnii,0,0.21,incorrect,thomas,0,0.25,incorrect,mr. dorrit,0,0.67,incorrect,mr. pickwick,0,0.3,incorrect,ali,0,0.25,incorrect,adama,0,0.29,incorrect,phoebe,0,0.18,incorrect,phan dinh tiep,0,0.09,incorrect,don,0,0.25,incorrect,don quijote,0,0.21,incorrect,mr. pickwick,0,0.3,incorrect,adama,0,0.29,incorrect,phan dinh tiep,0,0.09,incorrect,don quijote,0,0.21,incorrect
"['mr', 'mr lorry', 'lorry']",robala,0,0.29,incorrect,leofie,0,0.36,incorrect,oliver,0,0.36,incorrect,oliver,0,0.36,incorrect,modupi,0,0.29,incorrect,edith,0,0.0,incorrect,tamatoa,0,0.27,incorrect,te nia,0,0.14,incorrect,dekhlaas,0,0.15,incorrect,gopiinaath,0,0.13,incorrect,mercury,0,0.53,incorrect,maro,0,0.67,incorrect,leofie,0,0.36,incorrect,oliver,0,0.36,incorrect,edith,0,0.0,incorrect,te nia,0,0.14,incorrect,gopiinaath,0,0.13,incorrect,maro,0,0.67,incorrect,paul,0,0.22,incorrect,arthur,0,0.36,incorrect,paul,0,0.22,incorrect,paul,0,0.22,incorrect,phan,0,0.0,incorrect,phoebe,0,0.18,incorrect,roberto,0,0.4,incorrect,la habana,0,0.14,incorrect,arthur,0,0.36,incorrect,paul,0,0.22,incorrect,phoebe,0,0.18,incorrect,la habana,0,0.14,incorrect
"['mr', 'señor lorry', 'lorry', 'señor', 'mr lorry']",etsoe,0,0.4,incorrect,etsoe,0,0.4,incorrect,oliver,0,0.36,incorrect,ati,0,0.0,incorrect,lebohang,0,0.31,incorrect,lebohang,0,0.31,incorrect,tamatoa,0,0.27,incorrect,te atua,0,0.22,incorrect,jgt,0,0.0,incorrect,chhaya,0,0.18,incorrect,antananarivo,0,0.26,incorrect,ary,0,0.5,incorrect,etsoe,0,0.4,incorrect,ati,0,0.0,incorrect,lebohang,0,0.31,incorrect,te atua,0,0.22,incorrect,chhaya,0,0.18,incorrect,ary,0,0.5,incorrect,arthur,0,0.36,incorrect,tom,0,0.4,incorrect,ali,0,0.25,incorrect,emma,0,0.33,incorrect,phoebe,0,0.18,incorrect,phong,0,0.2,incorrect,don quijote,0,0.27,incorrect,jose luis rodriguez zapatero,0,0.36,incorrect,tom,0,0.4,incorrect,emma,0,0.33,incorrect,phong,0,0.2,incorrect,jose luis rodriguez zapatero,0,0.36,incorrect
"['manette', 'mane']",selebi,0,0.31,incorrect,mohai,0,0.44,incorrect,olufemi,0,0.18,incorrect,olufe,0,0.22,incorrect,gongwe,0,0.4,incorrect,modise,0,0.4,incorrect,tamatoa,0,0.43,incorrect,te e,0,0.36,incorrect,prithvi,0,0.14,incorrect,prithvi,0,0.14,incorrect,thomas,0,0.4,incorrect,isany,0,0.44,incorrect,mohai,0,0.44,incorrect,olufe,0,0.22,incorrect,modise,0,0.4,incorrect,te e,0,0.36,incorrect,prithvi,0,0.14,incorrect,isany,0,0.44,incorrect,miss haversham,0,0.33,incorrect,miss crawford,0,0.24,incorrect,dostum,0,0.2,incorrect,andrey,0,0.6,incorrect,mr. hyde,0,0.33,incorrect,mr. gardiner,0,0.5,incorrect,don,0,0.29,incorrect,juan,0,0.5,incorrect,miss crawford,0,0.24,incorrect,andrey,0,0.6,incorrect,mr. gardiner,0,0.5,incorrect,juan,0,0.5,incorrect
"['manette', 'mane', 'doktor', 'doktor manette']",ngaka,0,0.22,incorrect,kamora,0,0.5,incorrect,dokita okonkwo,0,0.5,incorrect,dr. nelson,0,0.42,incorrect,ngaka,0,0.22,incorrect,ke,0,0.33,incorrect,tamatoa,0,0.43,incorrect,te aita,0,0.38,incorrect,dr. aatmavishwas,0,0.33,incorrect,ddonkttr belaa,0,0.5,incorrect,dr. ny,0,0.4,incorrect,dr. lefevre,0,0.4,incorrect,kamora,0,0.5,incorrect,dr. nelson,0,0.42,incorrect,ke,0,0.33,incorrect,te aita,0,0.38,incorrect,ddonkttr belaa,0,0.5,incorrect,dr. lefevre,0,0.4,incorrect,doctor watson,0,0.59,incorrect,doctor,0,0.83,correct,ali,0,0.29,incorrect,illet,0,0.33,incorrect,dr. [name],0,0.42,incorrect,thien,0,0.33,incorrect,doctor watson,0,0.59,incorrect,doctor,0,0.83,correct,doctor,0,0.83,correct,illet,0,0.33,incorrect,thien,0,0.33,incorrect,doctor,0,0.83,correct
"['mr darnay', 'darna', 'mr', 'darnay']",speech empa,0,0.2,incorrect,mamolefi,0,0.24,incorrect,iya tokuto,0,0.13,incorrect,olivia,0,0.18,incorrect,marie,0,0.57,incorrect,bueno,0,0.2,incorrect,iona,0,0.44,incorrect,aue,0,0.25,incorrect,prashant,0,0.35,incorrect,vinod maadhv baabuu,0,0.29,incorrect,valiny,0,0.5,incorrect,valiny,0,0.5,incorrect,mamolefi,0,0.24,incorrect,olivia,0,0.18,incorrect,bueno,0,0.2,incorrect,aue,0,0.25,incorrect,vinod maadhv baabuu,0,0.29,incorrect,valiny,0,0.5,incorrect,edmund,0,0.36,incorrect,chloe,0,0.0,incorrect,halim,0,0.29,incorrect,ali,0,0.25,incorrect,phoebe,0,0.0,incorrect,phoebe,0,0.0,incorrect,maria,0,0.6,incorrect,maria,0,0.6,incorrect,chloe,0,0.0,incorrect,ali,0,0.25,incorrect,phoebe,0,0.0,incorrect,maria,0,0.6,incorrect
['darnay'],segoane,0,0.31,incorrect,ke,0,0.0,incorrect,oliver,0,0.17,incorrect,david,0,0.36,incorrect,paradise,0,0.43,incorrect,paradise,0,0.43,incorrect,tea,0,0.22,incorrect,te aita,0,0.31,incorrect,prabhupada,0,0.25,incorrect,chhote,0,0.0,incorrect,valentina,0,0.4,incorrect,ry moa,0,0.33,incorrect,ke,0,0.0,incorrect,david,0,0.36,incorrect,paradise,0,0.43,incorrect,te aita,0,0.31,incorrect,chhote,0,0.0,incorrect,ry moa,0,0.33,incorrect,arthur,0,0.33,incorrect,"heaven, providence, faith",0,0.26,incorrect,adalet,0,0.33,incorrect,ismail,0,0.17,incorrect,ngai,0,0.4,incorrect,laoy,0,0.4,incorrect,don fernando,0,0.44,incorrect,juan,0,0.4,incorrect,"heaven, providence, faith",0,0.26,incorrect,ismail,0,0.17,incorrect,laoy,0,0.4,incorrect,juan,0,0.4,incorrect
"['lucía', 'lucie', 'luci']",john,0,0.0,incorrect,joale,0,0.4,incorrect,olorun,0,0.4,incorrect,olufemi,0,0.55,incorrect,modimo,0,0.2,incorrect,modimo,0,0.2,incorrect,ta'na,0,0.2,incorrect,ta'na,0,0.2,incorrect,pratham,0,0.17,incorrect,prithviraj,0,0.27,incorrect,andriamanitra,0,0.22,incorrect,avy,0,0.25,incorrect,joale,0,0.4,incorrect,olufemi,0,0.55,incorrect,modimo,0,0.2,incorrect,ta'na,0,0.2,incorrect,prithviraj,0,0.27,incorrect,avy,0,0.25,incorrect,little one,0,0.4,incorrect,little john,0,0.38,incorrect,isa,0,0.5,incorrect,gene,0,0.22,incorrect,thien chua,0,0.27,incorrect,thoi,0,0.25,incorrect,francisco,0,0.31,incorrect,maria,0,0.4,incorrect,little john,0,0.38,incorrect,gene,0,0.22,incorrect,thoi,0,0.25,incorrect,maria,0,0.4,incorrect
"['lucía', 'lucie']",moahelani,0,0.29,incorrect,robert,0,0.18,incorrect,jonah,0,0.2,incorrect,oliver,0,0.55,incorrect,bobedi,0,0.18,incorrect,bobedi,0,0.18,incorrect,te hina,0,0.33,incorrect,te atua,0,0.33,incorrect,dunuu,0,0.2,incorrect,griin paark,0,0.25,incorrect,antananarivo,0,0.12,incorrect,thomas,0,0.18,incorrect,robert,0,0.18,incorrect,oliver,0,0.55,incorrect,bobedi,0,0.18,incorrect,te atua,0,0.33,incorrect,griin paark,0,0.25,incorrect,thomas,0,0.18,incorrect,john,0,0.0,incorrect,angel,0,0.2,incorrect,istanbul,0,0.31,incorrect,ali,0,0.5,incorrect,thien dang,0,0.27,incorrect,thien be,0,0.31,incorrect,don pedro,0,0.14,incorrect,angela,0,0.36,incorrect,angel,0,0.2,incorrect,ali,0,0.5,incorrect,thien be,0,0.31,incorrect,angela,0,0.36,incorrect
"['darna', 'darnay']",selelo,0,0.0,incorrect,ba seba,0,0.33,incorrect,tellson,0,0.17,incorrect,mr. tellson,0,0.25,incorrect,bob,0,0.0,incorrect,ba bangwe,0,0.29,incorrect,tellson,0,0.17,incorrect,tellson,0,0.17,incorrect,television,0,0.13,incorrect,ttelsme,0,0.0,incorrect,mr. tellson,0,0.25,incorrect,tellson,0,0.17,incorrect,ba seba,0,0.33,incorrect,mr. tellson,0,0.25,incorrect,ba bangwe,0,0.29,incorrect,tellson,0,0.17,incorrect,ttelsme,0,0.0,incorrect,tellson,0,0.17,incorrect,sir,0,0.25,incorrect,somerset house,0,0.11,incorrect,mr. tellson,0,0.25,incorrect,tellson,0,0.17,incorrect,mr tellson,0,0.27,incorrect,thien,0,0.2,incorrect,mr. tellson,0,0.25,incorrect,tellson,0,0.17,incorrect,somerset house,0,0.11,incorrect,tellson,0,0.17,incorrect,thien,0,0.2,incorrect,tellson,0,0.17,incorrect
"['lucía', 'lucie', 'luci']",teaboard,0,0.15,incorrect,teaboard,0,0.15,incorrect,oliver,0,0.55,incorrect,oluwa,0,0.6,incorrect,go,0,0.0,incorrect,go i,0,0.25,incorrect,tamatoa,0,0.17,incorrect,te atua,0,0.33,incorrect,thomas,0,0.18,incorrect,ahmd ldd'aakpttttaa,0,0.17,incorrect,teaboard,0,0.15,incorrect,ary,0,0.25,incorrect,teaboard,0,0.15,incorrect,oluwa,0,0.6,incorrect,go i,0,0.25,incorrect,te atua,0,0.33,incorrect,ahmd ldd'aakpttttaa,0,0.17,incorrect,ary,0,0.25,incorrect,arthur,0,0.2,incorrect,teaboard,0,0.15,incorrect,ali,0,0.57,incorrect,cay,0,0.5,incorrect,tran,0,0.22,incorrect,chinh,0,0.44,incorrect,tablero,0,0.33,incorrect,el loco,0,0.36,incorrect,teaboard,0,0.15,incorrect,cay,0,0.5,incorrect,chinh,0,0.44,incorrect,el loco,0,0.36,incorrect
['defarge'],selebi,0,0.31,incorrect,selebi,0,0.31,incorrect,bill,0,0.0,incorrect,eric,0,0.36,incorrect,diantsi,0,0.29,incorrect,bagolegwa,0,0.38,incorrect,teie mau tuo atoa,0,0.17,incorrect,te ia,0,0.33,incorrect,baabuu baadshaah,0,0.17,incorrect,jyprkaash mukhii,0,0.09,incorrect,andriamanitra,0,0.3,incorrect,manodidina,0,0.24,incorrect,selebi,0,0.31,incorrect,eric,0,0.36,incorrect,bagolegwa,0,0.38,incorrect,te ia,0,0.33,incorrect,jyprkaash mukhii,0,0.09,incorrect,manodidina,0,0.24,incorrect,arthur,0,0.31,incorrect,black,0,0.17,incorrect,ali,0,0.2,incorrect,yusuf,0,0.17,incorrect,thanh thuy,0,0.12,incorrect,tu tiet,0,0.14,incorrect,los prisioneros,0,0.18,incorrect,don quijote,0,0.22,incorrect,black,0,0.17,incorrect,yusuf,0,0.17,incorrect,tu tiet,0,0.14,incorrect,don quijote,0,0.22,incorrect
"['lucía darnay', 'lucie', 'darnay', 'lucía', 'lucie darnay']",mohalaleli antoine,0,0.33,incorrect,joale,0,0.4,incorrect,defarge,0,0.46,incorrect,antoine,0,0.33,incorrect,lehodimo,0,0.31,incorrect,antoine,0,0.33,incorrect,defarge,0,0.46,incorrect,defarge,0,0.46,incorrect,julaaiik,0,0.31,incorrect,ttonm robrtts,0,0.16,incorrect,defarge,0,0.46,incorrect,madame defarge,0,0.38,incorrect,joale,0,0.4,incorrect,antoine,0,0.33,incorrect,antoine,0,0.33,incorrect,defarge,0,0.46,incorrect,ttonm robrtts,0,0.16,incorrect,madame defarge,0,0.38,incorrect,madame defarge,0,0.38,incorrect,defarge,0,0.46,incorrect,st antoine,0,0.27,incorrect,st,0,0.0,incorrect,marie,0,0.4,incorrect,antoine,0,0.33,incorrect,charles darnay,0,0.69,incorrect,charles darnay,0,0.69,incorrect,defarge,0,0.46,incorrect,st,0,0.0,incorrect,antoine,0,0.33,incorrect,charles darnay,0,0.69,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",thomas,0,0.36,incorrect,batho,0,0.2,incorrect,michael jordan,0,0.43,incorrect,bo jackson,0,0.25,incorrect,dr. malan,0,0.43,incorrect,dr. malan,0,0.43,incorrect,tamatoa,0,0.5,incorrect,te oia,0,0.5,incorrect,raajaa,0,0.36,incorrect,mitrvt nepaal,0,0.33,incorrect,thomas,0,0.36,incorrect,henri dunant,0,0.46,incorrect,batho,0,0.2,incorrect,bo jackson,0,0.25,incorrect,dr. malan,0,0.43,incorrect,te oia,0,0.5,incorrect,mitrvt nepaal,0,0.33,incorrect,henri dunant,0,0.46,incorrect,charlotte,0,0.38,incorrect,edison,0,0.33,incorrect,elizabeth,0,0.38,incorrect,telegraph,0,0.4,incorrect,phoebe,0,0.31,incorrect,phoebe,0,0.31,incorrect,capitan,0,0.33,incorrect,antonio banderas,0,0.4,incorrect,edison,0,0.33,incorrect,telegraph,0,0.4,incorrect,phoebe,0,0.31,incorrect,antonio banderas,0,0.4,incorrect
"['gabelle', 'mösyö gabelle', 'mösyö']",monsieur,0,0.46,incorrect,boa,0,0.25,incorrect,monsieur courfeyrac,0,0.33,incorrect,madame defarge,0,0.3,incorrect,monsieur dubois,0,0.4,incorrect,brigadier,0,0.38,incorrect,valentin,0,0.4,incorrect,madame defarge,0,0.3,incorrect,otiyaa,0,0.36,incorrect,caaruukaatuddain,0,0.09,incorrect,monsieur courbert,0,0.4,incorrect,nijoro,0,0.36,incorrect,boa,0,0.25,incorrect,madame defarge,0,0.3,incorrect,brigadier,0,0.38,incorrect,madame defarge,0,0.3,incorrect,caaruukaatuddain,0,0.09,incorrect,nijoro,0,0.36,incorrect,legrand,0,0.29,incorrect,mademoiselle de courcy,0,0.4,incorrect,gabelle,1,1.0,correct,gabile,0,0.77,correct,thierry,0,0.17,incorrect,nguu dinh diem,0,0.19,incorrect,don quijote,0,0.25,incorrect,don quijote,0,0.25,incorrect,mademoiselle de courcy,0,0.4,incorrect,gabile,0,0.77,correct,nguu dinh diem,0,0.19,incorrect,don quijote,0,0.25,incorrect
"['mösyö', 'señor gabelle', 'monsieur', 'gabelle', 'señor', 'monsieur gabelle', 'mösyö gabelle']",dr. seuss,0,0.35,incorrect,john,0,0.33,incorrect,oliver,0,0.57,incorrect,thomas,0,0.36,incorrect,mathata,0,0.2,incorrect,mathibele,0,0.62,incorrect,te hina,0,0.33,incorrect,auahi,0,0.19,incorrect,baabuu thaapaa,0,0.2,incorrect,baabuu baadshaah,0,0.19,incorrect,ministry of roads,0,0.4,incorrect,ary,0,0.25,incorrect,john,0,0.33,incorrect,thomas,0,0.36,incorrect,mathibele,0,0.62,incorrect,auahi,0,0.19,incorrect,baabuu baadshaah,0,0.19,incorrect,ary,0,0.25,incorrect,mr. sowerberry,0,0.4,incorrect,mr. bumble,0,0.46,incorrect,postmaster,0,0.44,incorrect,posta iscisi,0,0.3,incorrect,ta huy chuong,0,0.23,incorrect,nguyen hue,0,0.35,incorrect,el funcionario,0,0.42,incorrect,don quijote,0,0.42,incorrect,mr. bumble,0,0.46,incorrect,posta iscisi,0,0.3,incorrect,nguyen hue,0,0.35,incorrect,don quijote,0,0.42,incorrect
"['lucía', 'lucie']",pharaoh,0,0.17,incorrect,matsatsi,0,0.15,incorrect,christopher,0,0.38,incorrect,isaac,0,0.4,incorrect,malatsi,0,0.33,incorrect,go,0,0.0,incorrect,te atua,0,0.33,incorrect,te nanaia,0,0.29,incorrect,bhaktapur,0,0.14,incorrect,henrii kelr,0,0.25,incorrect,antarctica,0,0.4,incorrect,indonesia,0,0.29,incorrect,matsatsi,0,0.15,incorrect,isaac,0,0.4,incorrect,go,0,0.0,incorrect,te nanaia,0,0.29,incorrect,henrii kelr,0,0.25,incorrect,indonesia,0,0.29,incorrect,little pearl,0,0.35,incorrect,neptune,0,0.33,incorrect,cakabey,0,0.33,incorrect,yukselen,0,0.31,incorrect,nguyen phuc nguyen,0,0.26,incorrect,phu tho,0,0.17,incorrect,marina,0,0.36,incorrect,atlantico,0,0.29,incorrect,neptune,0,0.33,incorrect,yukselen,0,0.31,incorrect,phu tho,0,0.17,incorrect,atlantico,0,0.29,incorrect
"['mr', 'mr lorry', 'lorry']",matlou,0,0.43,incorrect,mofora,0,0.5,incorrect,odette,0,0.18,incorrect,odette,0,0.18,incorrect,mofora,0,0.5,incorrect,tota,0,0.22,incorrect,tamati,0,0.25,incorrect,farani,0,0.25,incorrect,bobn phraans,0,0.24,incorrect,janamal,0,0.27,incorrect,hendry,0,0.36,incorrect,hendry,0,0.36,incorrect,mofora,0,0.5,incorrect,odette,0,0.18,incorrect,tota,0,0.22,incorrect,farani,0,0.25,incorrect,janamal,0,0.27,incorrect,hendry,0,0.36,incorrect,porthos,0,0.33,incorrect,frenchman,0,0.18,incorrect,emmanuel,0,0.25,incorrect,aman,0,0.33,incorrect,victor,0,0.36,incorrect,nguyen dinh thi,0,0.1,incorrect,monce,0,0.31,incorrect,francisco,0,0.24,incorrect,frenchman,0,0.18,incorrect,aman,0,0.33,incorrect,nguyen dinh thi,0,0.1,incorrect,francisco,0,0.24,incorrect
"['mr', 'mr lorry', 'lorry']",selebi,0,0.18,incorrect,modise,0,0.29,incorrect,ile,0,0.25,incorrect,joseph,0,0.18,incorrect,mr,1,1.0,correct,joseph,0,0.18,incorrect,te atua,0,0.13,incorrect,fare,0,0.33,incorrect,mr. speaker,0,0.42,incorrect,ttlmain,0,0.22,incorrect,antenimiera,0,0.31,incorrect,antenimiera,0,0.31,incorrect,modise,0,0.29,incorrect,joseph,0,0.18,incorrect,joseph,0,0.18,incorrect,fare,0,0.33,incorrect,ttlmain,0,0.22,incorrect,antenimiera,0,0.31,incorrect,mr. bassett,0,0.32,incorrect,lord,0,0.67,incorrect,ali,0,0.25,incorrect,edwin,0,0.0,incorrect,mr. darcy,0,0.59,incorrect,mr. darcy,0,0.59,incorrect,don quijote,0,0.21,incorrect,casa,0,0.0,incorrect,lord,0,0.67,incorrect,edwin,0,0.0,incorrect,mr. darcy,0,0.59,incorrect,casa,0,0.0,incorrect
