en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“I thought you’d say that,” said Lupin, looking disappointed. “But I might still be of some use to you. You know what I am and",what I can do. I could come with you to provide protection. There would be no need to tell me exactly what you were up to.”,51,"what I can do, and I'm not as helpless as you might think. I've been watching you, Harry, and I've seen the way you've been struggling to master your own powers. I think I can help you with that, at least.","“Thầy cũng nghĩ là con sẽ nói vậy,” thầy Lupin nói, tỏ vẻ thất vọng. “Nhưng thầy vẫn có thể giúp con cách nào đó. Con biết nghề nghiệp",và khả năng của thầy. Thầy có thể đi cùng các con để bảo vệ. Các con không cần nói cho thầy biết chính xác việc các con làm.”,58,"đó của con, và con cũng biết con có những khả năng đặc biệt. Thầy đã từng là một thành viên của Gryffindor, và thầy biết những người Gryffindor luôn sẵn sàng đối mặt với những thử thách. Con có thể học cách sử dụng phép thuật để bảo vệ mình và những người xung quanh, và con có thể trở thành một người chiến đấu cho sự công bằng và công lý. Nhưng trước khi con có thể làm được điều đó, con cần phải học cách kiểm soát phép thuật của mình, và con cần phải học cách tin tưởng vào bản thân. Thầy sẽ giúp con làm tất cả những điều đó, nhưng con cần phải sẵn sàng học hỏi và cố gắng. Con có thể làm được điều đó, con có thể trở thành một người mạnh mẽ và tự tin, và con có thể làm cho thế giới trở nên tốt đẹp hơn.”","—Ya me esperaba esa respuesta —dijo Lupin, decepcionado—. Pero yo podría serte útil. Ya sabes qué soy y lo que puedo hacer, de manera","que sería un ventaja que os acompa- ñara y os proporcionara protección, aunque no haría falta que me contarais exactamente qué os traéis entre manos.",49,"hacer. Puedo ayudarte a encontrar la verdad detrás de este misterio, pero necesito que me des más información sobre lo que has descubierto hasta ahora. ¿Qué sabes sobre el asunto? ¿Qué te hace pensar que estoy involucrado? ¿Qué pruebas tienes? Estoy dispuesto a ayudarte, pero necesito que me des más detalles para poder empezar a trabajar en esto.","""Bunu söyleyeceğini düşünmüştüm,"" dedi Lupin hayal kırıklığıyla. ""Ama hala işinize yarayabilirim. Ne olduğumu",ve neler yapabildiğimi biliyorsun. Sizinle gelip güvenliğinizi sağlayabilirim. Ne yapmaya çalıştığınızı söylemene gerek olmaz.,27,"görebiliyorsanız, ben size yardımcı olabilirim. Hatta belki de bu durum beni daha da motive edebilir. Ama önce size bir soru sormak istiyorum: siz ne tür yardıma ihtiyacınız var?"
"“What?” he bellowed, writhing in his attempts to free himself from Ron’s grip. “Wha’ve I done? Setting a","bleedin’ ‘house-elf on me, what are you playing at, wha’ve I done, lemme go, lemme go, of – ”",37,"trap for the Dark Lord's minions, or perhaps something far more sinister, something that would change the course of our entire quest and put the entire wizarding world at risk, was it not for Ron's quick thinking and bravery in apprehending me.","“Chuyện gì?” Lão rống lên, vùng giẫy cố gắng thoát ra khỏi sự kìm kẹp của Ron. “Tôi đã làm gì chớ? Cho một con","gia tinh khốn kiếp đi bắt tôi, mấy người đang giở trò gì hả, tôi đã làm gì, thả tôi ra, thả tôi ra, nếu không…”",51,"gà con vào cái lồng của nó, nhưng nó lại không chịu vào. Tôi đã cố gắng gọi nó, nhưng nó chỉ nhảy múa và kêu khóc. Tôi đã nghĩ rằng nó đã bị thương, nhưng khi tôi nhìn lại, nó lại đang nhảy múa và kêu khóc một cách kỳ lạ. Tôi đã cố gắng bắt nó, nhưng nó quá nhanh và quá khôn ngoan. Tôi đã nghĩ rằng nó đã bị ma quỷ ám, nhưng khi tôi nhìn vào mắt nó, tôi thấy sự thông minh và sự tự do trong đó. Tôi đã cố gắng hiểu nó, nhưng nó lại không nói gì. Tôi đã nghĩ rằng nó đã nói với tôi một câu, nhưng khi tôi nghe lại, tôi thấy đó chỉ là tiếng kêu khóc của nó. Tôi đã cố gắng giải thích cho nó, nhưng nó lại không hiểu. Tôi đã nghĩ rằng nó đã hiểu tôi, nhưng khi tôi nhìn vào mắt nó, tôi thấy sự bối rối và sự sợ hãi.",—Pero ¿qué pasa aquí? —bramó retorciéndose para soltarse de los brazos de Ron—. ¿Qué he hecho? ¿Por,qué en-viáis a un maldito elfo doméstico a buscarme? ¿A qué jugáis? ¿Qué he hecho? ¡Suéltame! ¡Suéltame o...!,35,qué razón hay para que me retengas de esta manera? ¿Es esto algún tipo de castigo por haberme escapado de Hogwarts? ¿O es algo peor? La expresión de tu rostro es tan sombría que me hace temer lo peor.,"""Ne?"" diye böğürdü, kendini Ron‘dan kurtarmak için kıvranarak. ""Ne yaptım ben? Peşime lanet olası","bir ev cini salıyorsunuz, oyun mu oynuyorsunuz, ne yaptım ben, bırakın gideyim, bırakın gideyim yoksa-""",29,"gördüğünüz gibi, bir sürü şey. Ama ben sadece bir öğrenciyim, bir şey yapmamın mümkün olmadığını düşünüyorum. Ama sen ne yapıyorsun, Harry? Sen ne yapıyorsun, Harry?"""
"“There are still a load of Death Eaters watching this house,” he told Ron as he ate, “more than",usual. It’s like they’re hoping we’ll march out carrying our school trunks and head off for the Hogwarts Express.”,38,"than a dozen, if not two, and they're getting bolder by the day, which is why I think it's time we take some precautions, like reinforcing the charms on the windows and doors, and maybe even setting up a few more protective spells around the perimeter of the property, just in case they try to get too close.","“Vẫn còn một bầy Tử Thần Thực Tử canh chừng ngôi nhà này,” nó nói với Ron trong lúc ăn, “đông hơn",thường ngày. Có vẻ như chúng đang hy vọng tụi mình bước ra với rương cặp để đi đón tàu tốc hành Hogwarts.”,45,"đông hơn những con quỷ quái trong những câu chuyện cổ tích mà chúng ta từng nghe. Họ không bao giờ ngủ, không bao giờ nghỉ ngơi, và không bao giờ bỏ qua cơ hội để gây ra những điều ác quỷ. Ron nhìn xung quanh phòng, cố gắng tìm kiếm dấu hiệu của những gì mà Hermione đang nói, nhưng không thấy gì ngoài những bóng tối u ám và những bóng đèn yếu ớt. Hermione tiếp tục, “Và chúng ta không thể quên rằng những Tử Thần Thực Tử này có thể biến hình thành bất kỳ thứ gì, bất kỳ lúc nào. Chúng có thể là những con rắn, những con chim, hoặc thậm chí là những con người. Chúng ta không thể biết được gì.” Ron cảm thấy một luồng gió lạnh chạy dọc theo lưng, và anh ta biết rằng Hermione đang nói sự thật.","—Todavía hay muchos mortífagos vigilando la plaza —le dijo a Ron mientras comía—, más de lo habitual.",Parecen estar esperando vernos salir cargados con los baúles del colegio y dirigirnos hacia el expreso de Hogwarts.,35,que es probablemente debido a la noticia de que el Ministro de Magia esté planeando una visita a Hogsmeade para el fin de semana.,"""Hâlâ bir sürü Ölüm Yiyen evi izliyor,"" diye anlattı Ron‘a bir yandan da","yiyerek, ""normalden daha fazla. Bizim okul sandıklarını dışarıya sürüyüp Hogwarts Ekspresi‘ne yollanacağımızı umuyor gibiler.",27,"ve diğerleri, ama bu kez daha da gizlice, çünkü artık kimse onların varlığını fark etmiyordu, sanki yokmuş gibi."
"“I don’t know, Harry, I don’t know … There are an awful lot","of things that could go wrong, so much relies on chance … “",26,"of things that could go wrong, and I'm not sure I'm ready for the responsibility, but I suppose it's too late now, the decision has been made, and we'll just have to see what the future holds, and whether we're truly prepared for the challenges that lie ahead, and the weight of the task that's been placed upon us.","“Mình không biết, Harry à, mình không biết… Vẫn còn nhiều khủng khiếp những","điều có thể trục trặc, vẫn còn phụ thuộc quá nhiều vào may rủi…”",28,"điều chưa được giải đáp, những điều mà chúng ta không thể nào quên được, những điều mà chúng ta vẫn còn nhớ mãi trong tâm trí mình như một vết thương không lành, một vết thương không thể chữa khỏi, một vết thương khiến chúng ta không thể nào quên được hình ảnh của những người đã mất, những người đã đi trước chúng ta, những người đã để lại dấu ấn trong trái tim chúng ta, những người đã để lại những câu hỏi mà chúng ta không thể nào trả lời được, những câu hỏi về cái chết, về sự bất công, về sự không công bằng, về sự đau khổ, về sự tuyệt vọng, về sự mất mát, về sự chia ly, về sự chia xa, về sự chia cắt, về sự chia rẽ, về sự chia ly, về sự mất mát, về sự tuyệt vọng, về sự đau khổ, về sự bất công, về sự không công bằng, về sự không công bằng, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công, về sự bất công","—No sé, Harry, no sé si... Hay muchas","cosas que po-drían salir mal, dependen tanto del azar...",17,"cosas que no entiendo, pero una cosa que sí sé es que no puedo seguir mintiendo a mí mismo.","""Bilmiyorum, Harry. Bilmiyorum... Kötü gidecek korkunç derecede çok","şey, şansa bırakılan o kadar güvence var ki...",16,"olumsuz bir şeylerin olacağını hissediyordum, ama ne olduğunu bilmiyordum. Bu kadar uzun süredir sürgündeydik ve her an bir şeyin olabileceğini biliyordum."
“And you’re supposed to be dying of spattergroit at the Burrow! If anyone,"shouldn’t go, it’s Harry, he’s got a ten-thousand-Galleon price on his head – “",27,"finds out that you've been gallivanting around the wizarding world, they'll have your head on a platter, and I'm not just talking about the Ministry of Magic.",“Còn bồ thì bị coi như đang hấp hối ở Hang Sóc vì bệnh đậu rồng! Nếu có ai,"đó không nên đi, thì đó là Harry, cái đầu bạn ấy được treo giá tới mười ngàn Galleon…”",38,"thấy thấy Hester đang cố gắng trốn thoát thì sẽ nghĩ rằng cô ấy đang cố gắng trốn tránh cái chết, nhưng thực tế thì cô ấy chỉ đang cố gắng tìm kiếm một nơi an toàn để ẩn náu, nơi cô ấy có thể tránh được sự ghen tuông và sự kỳ thị của người dân làng.",—¡Y tú se supone que estás muriendo de spattergroit en La Madriguera! Si hay alguien que,"no debería ir, ése es Harry, por cuya cabeza están dispuestos a pagar diez mil galeones...",32,"conoce la verdad sobre ese lugar, eres tú, y sin embargo, sigues allí, viviendo en la oscuridad, rodeado de secretos y misterios que ni siquiera puedes comenzar a desentrañar.","""Ve sen de şu anda Kovuk‘ta sıvaserpilden ölmek üzere olmalısın! Eğer birisinin","gitmemesi gerekiyorsa o da Harry, onun kellesine on bin Galleon‘luk ödül biçildi -""",25,"gözleri seninle kalmışsa, o kişi de seni görmüş olmalı ki, şimdi de seni arıyor ve seni kurtarmaya çalışıyor."
"“Well, if all three of us go we’ll have to Disapparate","separately,” Ron was saying. “We can’t all fit under the Cloak anymore.”",23,"and apparate at the same time, which is a tricky business, especially in a crowded area like Diagon Alley.","“Nhưng, nếu ba đứa mình cùng đi thì tụi mình phải Độn thổ riêng lẻ,” Ron",đang nói. “Tấm Áo khoác Tàng hình không thể trùm kín hết cả ba đứa mình nữa.”,33,"Tôi nghĩ rằng chúng ta không thể tránh khỏi việc bị phát hiện, và nếu chúng ta bị bắt thì tụi mình sẽ phải đối mặt với những hậu quả nghiêm trọng.","—Bueno, si vamos los tres, tendremos que desaparecernos por separado",—decía Ron—. Ya no cabemos todos debajo de la capa invisible.,21,"por un rato, hasta que podamos encontrar un lugar seguro donde reunirnos sin ser detectados por los guardias de la ciudad.","""Aslında, eğer üçümüz gidiyorsak, ayrı ayrı buharlaşmamız","gerekecek,"" diyordu Ron. ""Artık hepimiz pelerinin altına sığmayız.",15,"ve bir daha asla bir araya gelmememiz, hayatlarımızın sonuna kadar bir sır kalacaktı."
"Abandoning the attempt to close the door, she began to back away down the dark","hall, and Harry followed, gliding toward her, and his long-fingered hand had drawn his wand.",30,"and narrow corridor, her eyes fixed on the figure that loomed in the shadows, its presence seeming to grow larger with every step she took, until she felt the cold wall of the corridor press against her shoulders and she was forced to stop, her heart pounding in her chest like a drum, as the darkness seemed to coalesce into a living, breathing entity that was watching her every move, its malevolent presence suffocating her, making it hard to breathe, and she knew she had to get out of there, had to escape, but her legs seemed rooted to the spot, unable to move, unable to flee from the horror that was closing in on her.","Thôi gắng sức đóng cánh cửa, bà ta liền chạy ngược vào hành lang tối om, và Harry theo","sau, lướt về phía bà, bàn tay có những ngón dài của nó đã rút ra cây đũa phép.",38,"đi sau, cố gắng theo sát sau lưng bà ta, nhưng bà ta đã nhanh chóng biến mất trong bóng tối, khiến Harry phải dừng lại và lắng nghe, cố gắng xác định vị trí của bà ta.",La mujer desistió de cerrar la puerta y retrocedió por el oscuro vestíbulo. Harry,"la siguió, siempre deslizándose, y su mano de largos dedos sacó la varita mágica.",28,"se quedó inmóvil en el umbral, observando a la mujer que se alejaba, su figura envuelta en la penumbra, mientras el viento susurraba suavemente a través de las hojas de los árboles que rodeaban la casa, creando un susurro que parecía una advertencia, un recordatorio de que no todo estaba bien en ese lugar, y que la mujer que se iba podría no ser la única que estaba escondiendo secretos.","Kapıyı kapatma teşebbüsünden tamamen vazgeçmiş halde, geri geri karanlık salona gitmeye başlamıştı,","ve Harry ona doğru kaymaya başlamıştı, ve uzun parmaklı eli asasını çıkartmıştı.",24,"ama birdenbire sesini bastırdı ve karanlıkta durdu, sanki bir ses onu durdurmuştu, sonra yavaşça geri döndü ve kapıyı açtı."
"After the usual brief spell of darkness and near suffocation, Harry found himself in the tiny alleyway where the first phase of their plan was scheduled to","take place. It was as yet deserted, except for a couple of large bins; the first Ministry workers did not usually appear here until at least eight o’clock.",55,"take place, the dimly lit streetlights casting eerie shadows on the walls as he carefully made his way towards the pre-arranged meeting point, his eyes scanning the deserted area for any sign of his accomplice, the sound of distant sirens echoing through the night air, a reminder that their time was running out, and the stakes were higher than ever before.","Sau trạng thái tối tăm ngắn ngủi và suýt nghẹt thở như thường lệ, Harry thấy mình đang ở trong một cái hẻm nhỏ xíu mà theo lịch trong kế hoạch của tụi nó là nơi","thực hiện bước đầu tiên. Lúc đó hãy còn trống vắng, ngoại trừ hai cái thùng rác to tướng. Những nhân viên Bộ Pháp thuật đến Sở đầu tiên thường thường chưa xuất hiện trước tám giờ.",73,"đây sẽ là điểm dừng chân cuối cùng của hành trình, nơi mà họ sẽ chờ đợi sự xuất hiện của một người bí ẩn, người mà có thể sẽ mang lại cho họ những thông tin quan trọng để hoàn thành nhiệm vụ được giao.","Tras unos momentos de oscuridad y sensación de asfixia, Harry se encontró en el diminuto callejón donde habían previsto llevar a cabo la primera fase del plan. El callejón","todavía estaba desierto (sólo se veían un par de cubos de basura), pues los primeros empleados del ministerio no so-lían aparecer hasta las ocho en punto, como muy pronto.",58,"era estrecho y oscuro, con paredes de ladrillo y un techo de tejas que parecían a punto de desmoronarse en cualquier momento, y el aire estaba lleno de un olor a humedad y descomposición, pero Harry no tenía tiempo para detenerse a reflexionar sobre la situación, ya que su misión era encontrar el objeto que habían estado buscando durante semanas, un objeto que podría cambiar el curso de la historia y que estaba escondido en algún lugar de ese callejón, y él estaba decidido a encontrarlo antes de que fuera demasiado tarde, y mientras caminaba hacia la parte más oscura del callejón, su corazón latía con fuerza y su mente estaba llena de preguntas y dudas, pero él sabía que no podía permitirse el lujo de dudar, ya que la suerte de muchos dependía de su éxito, y con cada paso que daba, se sentía más cerca de encontrar lo que buscaba, pero también más cerca de enfrentar los peligros que lo rodeaban.","Kısa süreli karanlık ve nefessiz kalmanın ardından Harry, kendini ilk planlarını yaptıkları yer olan küçücük, dar bir",geçitte buldu. Büyük birkaç çöp bidonu dışında henüz kimse yoktu. İlk Bakanlık görevlileri genellikle saat 8‘den önce gözükmüyorlardı.,35,"odacık odada buldu. Koltuğunda oturmuş, ellerini masaya dayamış, bir şeyler düşünür gibi duran Hermione'nın yanındaydı. Onu uyandırmadan, bir an durdu, sonra hafifçe soluk aldı ve Hermione'nın yanına oturdu."
"“Psst!” said a voice, and he looked around to see a whispy little witch and the ferrety",wizard from Magical Maintenance gesturing to him from over beside the statue. Harry hastened to join them.,34,"eyes of a sly old man peering out from behind a nearby stack of dusty crates, their faces illuminated only by the faint moonlight that filtered through the narrow alleys of the mystical marketplace.","“Suỵt!” Một giọng khẽ nói, nó ngoái lại nhìn thì thấy một bà phù thủy nhỏ xíu đang thì thào và một pháp sư tướng",như chồn của Sở Bảo trì Pháp thuật đang ra dấu gọi nó từ bên kia bức tượng. Harry vội vã nhập bọn tụi kia.,50,"đang đứng trước cửa nhà mình, tay phải cầm một cái bình nhỏ, tay trái thì đang vuốt ve một con mèo đen đang nằm trên tay bà. Bà phù thủy nhỏ xíu nhìn Hester với một ánh mắt đầy tò mò và một nụ cười nhẹ nhàng, trong khi pháp sư tướng thì nhìn Hester với một ánh mắt nghiêm khắc và đầy ngờ vực.",—¡Pst! —siseó una voz. Harry volvió la cabeza y vio a una bruja bajita y menuda y al mago con,cara de hurón de Mantenimiento Mágico haciéndole señas desde el otro lado de la estatua. Enseguida fue a reunirse con ellos.,41,"un sombrero de tres picos, que parecían estar observándolo con una mezcla de curiosidad y desconfianza desde detrás de una cortina de flores silvestres en el extremo del pasillo.","""Şşşt!"" dedi bir ses ve etrafına bakıp, ince, küçük bir cadı ve Sihirsel Bakım‘dan, meraklı görünen bir","büyücünün, onu heykelin yanı başından el işaretleriyle yanlarına çağırdıklarını gördü. Harry onlara katılmak için hızla hareket etti.",34,"masa başında oturan, uzun, gri saçlı bir adamın yanına baktı. Cadı, Hester'ın yüzüne bir bakış fırlattı ve Hester, o bakıştan kendinden geçerek, bir an için dondu. Sihirsel Bakım, Hester'ın elini tuttu ve ona bir şeyler fısıldadı, Hester'ın yüzü bir an için değişti ve sonra, Hester, Sihirsel Bakım'ın elini bırakıp, cadıya baktı ve ona bir şeyler sordu."
Harry looked more closely and realized that what he had thought were decoratively carved thrones were actually mounds of carved humans: hundreds and hundreds of,"naked bodies, men, women, and children, all with rather stupid, ugly faces, twisted and pressed together to support the weight of the handsomely robed wizards.",50,"small, intricately carved statues, their faces frozen in a mixture of pain and despair, their bodies twisted in unnatural positions, as if they had been sculpted from the very earth itself, and the thrones, once majestic and grand, now seemed like cruel and macabre monuments to a long-forgotten tragedy, a grim reminder of the dark secrets that lay hidden beneath the castle's opulent facade.",Harry nhìn kỹ hơn và nhận ra cái mà nó tưởng là một cái ngai chạm trổ lộng lẫy thực ra là những đống thây người bị đục khoét: hàng trăm và hàng trăm thân thể trần,"truồng, đàn ông, đàn bà, và trẻ con, tất cả đều mang những bộ mặt xấu xí đần độn, méo mó và đè ép vào nhau để đỡ sức nặng của mấy phù thủy ăn mặc sang trọng.",75,"thể bị chặt xẻ, những bộ phận nội tạng bị lấy ra, và những vết thương sâu đậm đà như thể đã được gây ra bởi một con quái vật khổng lồ. Những cái đầu bị bóc trần, những đôi mắt bị cướp đi, và những cái miệng bị mở to ra như thể đang kêu khóc. Những cái xương sọ bị vỡ nát, những cái xương đùi bị gãy gập, và những cái xương tay bị bẻ cong. Những cái da bị rách rách, những cái thịt bị bầm tím, và những cái máu đã khô lại thành những vệt màu nâu đỏ. Những cái xương chậu bị vỡ nát, những cái xương sườn bị gãy gập, và những cái xương ức bị bẻ cong. Những cái đầu bị bóc trần, những cái mắt bị cướp đi, và những cái miệng bị mở to ra như thể đang kêu khóc. Những cái xương sọ bị vỡ nát, những cái xương đùi bị gãy gập, và những cái xương tay bị bẻ cong. Những cái da bị rách rách, những cái thịt bị bầm tím, và những cái máu đã khô lại thành những vệt màu nâu đỏ. Những cái xương chậu bị vỡ nát, những cái xương sườn bị gãy gập, và những cái xương ức bị bẻ cong. Những cái đầu bị bóc trần, những cái mắt bị cướp đi, và những cái miệng bị mở to ra như thể đang kêu khóc.",Harry miró con más atención y vio que lo que había tomado por tronos labrados con motivos decorativos eran en realidad montañas de seres humanos esculpidos: cientos,"y cientos de cuerpos desnudos —hombres, mujeres y niños—, de rostros patéticos, retorcidos y apretujados para soportar el peso de aquella pareja de magos ataviados con elegantes túnicas.",55,"de figuras con rostros angustiados y brazos extendidos hacia arriba, como si estuvieran implorando ayuda, y sus cuerpos se fundían con las sombras de las montañas, creando una escena de gran belleza y gran horror al mismo tiempo. La luz de las antorchas que iluminaban el pasillo proyectaba sombras extrañas en las paredes, haciendo que las figuras parecieran moverse y cambiar de forma, como si estuvieran vivas. Harry sintió un escalofrío al darse cuenta de que estaba rodeado de una ciudad muerta, donde la vida y la muerte se habían fusionado en una sola y terrible realidad.","Harry daha yakından baktı ve dekoratif bir şekilde oyulmuş olduklarını düşündüğü tahtlarının aslında oyulmuş insan yığınları olduğunu fark etti: Yüzlerce çıplak erkek, kadın","ve çocuk vücudu vardı, hepsi daha ziyade aptal, çirkin yüzlüydüler; güzel, cüppeli büyücülerin ağrılığını taşımak için bükülmüş ve sıkıştırılmış gibi birbirlerine yapışık biçimde duruyorlardı.",47,"ve çocuk, elleri ve bacakları birbirine dolanmış, sanki birbiri üzerine yığılmış gibi, sanki bir sanat eserinin bileşenleri gibi, ama bu sanat eseri bir canavarın ürünüydü, bir canavarın, bir yaratığın, bir şeytanın, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir hayaletin, bir"
