en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
“And you’re supposed to be dying of spattergroit at the Burrow! If anyone,"shouldn’t go, it’s Harry, he’s got a ten-thousand-Galleon price on his head – “",27,"should see you looking as healthy as the day you were born!” exclaimed Mrs. Weasley, her eyes scanning Ron's robust form with a mixture of relief and astonishment.",“Còn bồ thì bị coi như đang hấp hối ở Hang Sóc vì bệnh đậu rồng! Nếu có ai,"đó không nên đi, thì đó là Harry, cái đầu bạn ấy được treo giá tới mười ngàn Galleon…”",38,"Có thể thấy sự tiếc nuối trong lời kể của anh, nhưng cũng có thể là một cách để anh trao đi những gì anh cảm thấy đau đớn và không thể giải quyết. Một cơn bão có thể gây ra những thảm họa lớn, đặc biệt với người có bệnh lý như đậu rồng, khi họ cần sự hỗ trợ và sự hiểu biết từ người xung quanh.",—¡Y tú se supone que estás muriendo de spattergroit en La Madriguera! Si hay alguien que,"no debería ir, ése es Harry, por cuya cabeza están dispuestos a pagar diez mil galeones...",32,"quiera verme en ese estado, no es yo el que lo desearía. Pero sabes bien, en este mundo","""Ve sen de şu anda Kovuk‘ta sıvaserpilden ölmek üzere olmalısın! Eğer birisinin","gitmemesi gerekiyorsa o da Harry, onun kellesine on bin Galleon‘luk ödül biçildi -""",25,"ev sahibi olmadığına dair bir hatırlatma olmalıdır; bu, onun güçlü bağlılıklarının ve yerel güvenlik gücünün bir göstergesi olacaktır."
"“Well, if all three of us go we’ll have to Disapparate","separately,” Ron was saying. “We can’t all fit under the Cloak anymore.”",23,"from the house together, ensuring no one sees us vanish into thin air, leaving behind only the echo of our laughter and the whisper of our secret adventure,"" Harry reasoned, his eyes gleaming with the thrill of the forbidden magic they were about to perform.","“Nhưng, nếu ba đứa mình cùng đi thì tụi mình phải Độn thổ riêng lẻ,” Ron",đang nói. “Tấm Áo khoác Tàng hình không thể trùm kín hết cả ba đứa mình nữa.”,33,chirp,"—Bueno, si vamos los tres, tendremos que desaparecernos por separado",—decía Ron—. Ya no cabemos todos debajo de la capa invisible.,21,"y evitar cualquier sospecha, ya que nuestro objetivo es mantener la unidad sin despertar la cuestión de la identidad de los niños.","""Aslında, eğer üçümüz gidiyorsak, ayrı ayrı buharlaşmamız","gerekecek,"" diyordu Ron. ""Artık hepimiz pelerinin altına sığmayız.",15,görülmeyecektir; birleşik bir hava dalgası olacaktır.
"Abandoning the attempt to close the door, she began to back away down the dark","hall, and Harry followed, gliding toward her, and his long-fingered hand had drawn his wand.",30,"hallway, her heart pounding with a mixture of fear and determination, each step echoing ominously in the silence that followed her departure.","Thôi gắng sức đóng cánh cửa, bà ta liền chạy ngược vào hành lang tối om, và Harry theo","sau, lướt về phía bà, bàn tay có những ngón dài của nó đã rút ra cây đũa phép.",38,"chạy theo dõi đến những đám cháy đang phát sáng một cách màu sắc trên bầu trời đêm, cảm giác tuyệt vời và đầy kịch tính tràn ly.",La mujer desistió de cerrar la puerta y retrocedió por el oscuro vestíbulo. Harry,"la siguió, siempre deslizándose, y su mano de largos dedos sacó la varita mágica.",28,"se detuvo en un rincón, observando la figura silueta que se desvanecía en la oscuridad, preguntándose qué oscuros secretos podía estar ocultando esa persona que parecía tan familiar y, al mismo tiempo, tan desconocida.","Kapıyı kapatma teşebbüsünden tamamen vazgeçmiş halde, geri geri karanlık salona gitmeye başlamıştı,","ve Harry ona doğru kaymaya başlamıştı, ve uzun parmaklı eli asasını çıkartmıştı.",24,"çünkü arkadaşlarından biri ona gizli bir mesaj verdi ki ""Bak, herkesin gözlerinde olduğu gibi, sana çok önem verdim."""
"After the usual brief spell of darkness and near suffocation, Harry found himself in the tiny alleyway where the first phase of their plan was scheduled to","take place. It was as yet deserted, except for a couple of large bins; the first Ministry workers did not usually appear here until at least eight o’clock.",55,"unfold. The dim light from the streetlamp above barely penetrated the gloom, casting long, distorted shadows against the grimy brick walls. Ron and Hermione stood beside him, their faces set in determined expressions, their eyes scanning the narrow passage for any sign of movement. They had rehearsed this moment countless times, each detail meticulously planned to ensure their success. The air was thick with anticipation and the scent of damp earth, a stark contrast to the sterile, orderly environment of the Hogwarts Express. Harry felt a surge of adrenaline, the familiar rush of excitement mingling with a tinge of nervousness. They were on the brink of something significant, something that could change everything. The time for talk was over; actions were what would define their fate now. Harry took a deep breath, his hand instinctively gripping the wand tucked securely within his robes. The moment had come to move forward, to face whatever challenges lay ahead with courage and unity.","Sau trạng thái tối tăm ngắn ngủi và suýt nghẹt thở như thường lệ, Harry thấy mình đang ở trong một cái hẻm nhỏ xíu mà theo lịch trong kế hoạch của tụi nó là nơi","thực hiện bước đầu tiên. Lúc đó hãy còn trống vắng, ngoại trừ hai cái thùng rác to tướng. Những nhân viên Bộ Pháp thuật đến Sở đầu tiên thường thường chưa xuất hiện trước tám giờ.",73,"nhà tù dài hạn. Cửa sổ không có cánh đồng, chỉ có một chiếc ghế rỗng và một chế độ ấm áp không may. Mặt đất phía sau kính cửa sổ chỉ dừng lại ở một vùng xanh mờ, không có gì nào cảm thấy thân thiện hoặc dễ chịu. Harry nhìn vào đó, cảm thấy bản thân đã trở thành phần của một cuộc chiến tranh lớn hơn, một cuộc tranh luận giữa sự thật và sự giả vờ. Ông nhớ lại những lời nguyện của người thân và bạn bè, những lời hứa hẹn rằng anh sẽ không bỏ lỡ bất kỳ chỗ nào để giải phóng. Nhưng trong cái hẻm nhỏ đó, với không gian trung tâm bị cắt giảm, Harry cảm thấy mình đã trở thành một thứ vật thể hình ảnh của sự cố định đoạt, một thứ đứa trẻ bị đánh bại và bị bỏ lại. Tuy nhiên, dù cảm thấy cô đơn và bối rối, Harry không thể ngừng. Ông nhớ lại lời nguyện của Dumbledore, những lời nguyện về sự khéo léo và lòng dũng cảm. Ông sẽ không ngừng cố gắng tìm ra cách thoát khỏi những tay cắt chặt, không ngừng cố gắng giải phóng sự thật, dù đối mặt với những khó khăn và thử thách nào đó.","Tras unos momentos de oscuridad y sensación de asfixia, Harry se encontró en el diminuto callejón donde habían previsto llevar a cabo la primera fase del plan. El callejón","todavía estaba desierto (sólo se veían un par de cubos de basura), pues los primeros empleados del ministerio no so-lían aparecer hasta las ocho en punto, como muy pronto.",58,"era tan estrecho y bajito que solo podían avanzar en file, con sus expresiones de preocupación creciente. Al final del callejón, se abrió un pequeño portal místico, brillando con un color oscuro que parecía moverse. Harry, junto a sus amigos, sintió una mezcla de asombro y temor mientras se acercaban al portal, preguntándose qué le depararía el otro lado. Fue entonces cuando Ginny, con una determinación firme, tomó su mano y le dijo: ""Harry, siempre hemos seguido tus pasos, y ahora es el momento de unirnos para enfrentar lo que venga. No hay frente a frente sin nosotros"". Sus palabras, cargadas de amor y lealtad, le dieron la fuerza necesaria para adelantarse, cruzando el portal juntos, listos para enfrentar cualquier desafío que se avecinara en su camino hacia la libertad y la justicia.","Kısa süreli karanlık ve nefessiz kalmanın ardından Harry, kendini ilk planlarını yaptıkları yer olan küçücük, dar bir",geçitte buldu. Büyük birkaç çöp bidonu dışında henüz kimse yoktu. İlk Bakanlık görevlileri genellikle saat 8‘den önce gözükmüyorlardı.,35,"kuşağının üzerinde durdu. Kendisine güvenmeyen bir çaresiyle konuştu ve onunla sadece bir süreli bağ kurmayı amaçladı. Ancak, bu durumun sonuçlarıyla ilgilenen Hermione ve Ron'un destekliğiyle, ona gerçek bir arkadaşlık kazanmasını ve planlarını daha derinlemesine düşünmesini sağladı."
"“Psst!” said a voice, and he looked around to see a whispy little witch and the ferrety",wizard from Magical Maintenance gesturing to him from over beside the statue. Harry hastened to join them.,34,"figure of a man, both of whom seemed to be beckoning him closer with a conspiratorial air.","“Suỵt!” Một giọng khẽ nói, nó ngoái lại nhìn thì thấy một bà phù thủy nhỏ xíu đang thì thào và một pháp sư tướng",như chồn của Sở Bảo trì Pháp thuật đang ra dấu gọi nó từ bên kia bức tượng. Harry vội vã nhập bọn tụi kia.,50,"trong áo sơ mi đen, đang họp gần nhau trong một căn hộ ở thành phố phía bắc. Bà phù thủy nhỏ xíu có một dáng kinh ngạc, nhưng cô ta vẫn giữ được một tình cảm yêu thương và quan tâm dành cho người khác. Pháp sư tướng, đồng thời kỳ lạ với sự thật và có thể đã quay trở lại cuộc đời của mình sau một thời gian bị bỏ lại, đang cố gắng giải thích vết thương lòng bên trong của mình thông qua việc giúp đỡ người khác. Họ thảo luận về những chuyện không thể tin được và những giấc mơ không thể quên, dẫn đến một hiện tượng xúc động và đầy đủ sự thú vị. Mặc dù cả hai người có biểu hiện khó hiểu và đầy đặt, họ cùng nhau tìm kiếm sự hiểu biết và sự ủng hộ trong một thời gian đầy tranh cãi và không gian gần giữa hai thế giới khác nhau. ",—¡Pst! —siseó una voz. Harry volvió la cabeza y vio a una bruja bajita y menuda y al mago con,cara de hurón de Mantenimiento Mágico haciéndole señas desde el otro lado de la estatua. Enseguida fue a reunirse con ellos.,41,"un traje oscuro y un sombrero grande. ""¿Qué haces aquí, en medio de la noche?"" preguntó Harry, cuyo tono era mezcla de asombro y alerta. La bruja sonrió con una sonrisa que parecía conocimiento oculto y respondió con una voz suave pero firme: ""Estoy buscando algo muy importante, y he oído que aquí, en esta casa, hay algo que podría ser justo lo que busco. ¿Has oído hablar del arte de la Verdad?"" Su mirada fluía con una intensidad que hizo que Harry sintiera una mezcla de miedo y curiosidad. El mago, que hasta ahora había permanecido en el fondo, interrumpió con un tono autoritario: ""Ella busca el Poder Oculto, un arte antiguo que puede cambiar el curso de la historia. Y si Harry Potter está involucrado, seguro que está más cerca de lo que piensa."" La noche pareció empalagarse mientras la tensión aumentaba entre los tres. Harry, aún confundido, preguntó: ""¿Y qué tiene que ver esto conmigo?"" La bruja se acercó a él, sus ojos brillando con una luz que parecía capturar secretos del universo. ""Tienes una conexión especial con el poder, Harry. Tu historia no es solo la tuya; está ligada a una leyenda mucho más grande. Y ahora, esa leyenda busca a Harry Potter."" El mago, que había estado observando silenciosamente, interrumpió: ""Y si nos unisamos, podemos encontrarlo juntos. Pero hay un peligro inmenso. Si nos equivocamos, las consecuencias podrían ser catastróficas."" Harry, aún asombrado y confundido, se preguntó qué elección tomar. La noche se prolongó, llena de preguntas sin respuesta y la promesa de aventuras inesperadas.","""Şşşt!"" dedi bir ses ve etrafına bakıp, ince, küçük bir cadı ve Sihirsel Bakım‘dan, meraklı görünen bir","büyücünün, onu heykelin yanı başından el işaretleriyle yanlarına çağırdıklarını gördü. Harry onlara katılmak için hızla hareket etti.",34,kedi yıldızlarıyla yüzleşmişti.
Harry looked more closely and realized that what he had thought were decoratively carved thrones were actually mounds of carved humans: hundreds and hundreds of,"naked bodies, men, women, and children, all with rather stupid, ugly faces, twisted and pressed together to support the weight of the handsomely robed wizards.",50,"lifeless figures, twisted in grotesque and anguished poses, their faces frozen in expressions of horror and despair. It was a macabre gallery, a testament to the cruelty and power of the Dark Lord, a chilling reminder of the cost of his rise to power and the fear he inspired in all who opposed him. The sight sent a shiver down Harry's spine, a mixture of revulsion and dread, as he understood the depth of Voldemort's depravity and the scale of the suffering he had inflicted upon his enemies and innocents alike.",Harry nhìn kỹ hơn và nhận ra cái mà nó tưởng là một cái ngai chạm trổ lộng lẫy thực ra là những đống thây người bị đục khoét: hàng trăm và hàng trăm thân thể trần,"truồng, đàn ông, đàn bà, và trẻ con, tất cả đều mang những bộ mặt xấu xí đần độn, méo mó và đè ép vào nhau để đỡ sức nặng của mấy phù thủy ăn mặc sang trọng.",75,"đồn thịt, nhưng không có cảm giác thương tích nào từ Harry. Bản thân anh đã phải sống trong một thế giới đầy chiến tranh và đau đớn, vì vậy cái nhìn chung của mình đã mất đi khả năng phản ứng mạnh đến mức độ này. Anh chỉ cảm thấy một sự thật: số lượng người thiệt mạng này là chỉ một phần lớn dữ liệu về chiến tranh mà anh không thể quên, và cảm giác bất lực về sự chết vì chiến tranh càng gia tăng. Harry nhìn thấy rõ ràng hình ảnh đó sẽ gắn liền với anh một cách mãnh liệt cho đến khi bản thân anh dẫn đầu cuộc sống của mình kia. Anh cảm thấy cần phải di chuyển, cần phải làm gì đúng làm để không bao giờ quên về những người đã bị giết và những gia đình bị phá hủy. Đó là lúc Harry nhận ra mình cần phải tiếp tục di chuyển, không chỉ về vị trí mà còn về cách thức sống và những giá trị của cuộc sống sau chiến tranh.",Harry miró con más atención y vio que lo que había tomado por tronos labrados con motivos decorativos eran en realidad montañas de seres humanos esculpidos: cientos,"y cientos de cuerpos desnudos —hombres, mujeres y niños—, de rostros patéticos, retorcidos y apretujados para soportar el peso de aquella pareja de magos ataviados con elegantes túnicas.",55,"era una imponente colina de hombres y mujeres que parecían estar inmóviles, con expresiones de dolor y resignación en sus rostros. Sus cuerpos eran de una textura realista, casi tangible, como si alguien hubiera tejidolos con seda o hierro. Algunos llevaban ropa que parecía desgastada por los años, otros llevaban ropajes que parecían recién hechos. Cada detalle, desde las arrugas en sus labios hasta los destellos en el cabello, parecía haber sido cuidadosamente pensado para transmitir una historia, una tragedia individual que se mezclaba con la masiva tragedia colectiva de su situación. Harry sintió una mezcla de asombro, horror y una inquebrantable curiosidad. ¿Quién los había creado? ¿Para qué propósito? Y, más allá de todo, ¿cómo podía haberse perdido en este mundo de ilusión real, rodeado de seres humanos que parecían más artefactos que vidas vivientes?","Harry daha yakından baktı ve dekoratif bir şekilde oyulmuş olduklarını düşündüğü tahtlarının aslında oyulmuş insan yığınları olduğunu fark etti: Yüzlerce çıplak erkek, kadın","ve çocuk vücudu vardı, hepsi daha ziyade aptal, çirkin yüzlüydüler; güzel, cüppeli büyücülerin ağrılığını taşımak için bükülmüş ve sıkıştırılmış gibi birbirlerine yapışık biçimde duruyorlardı.",47,"ve çocuklar, birbirleriyle dans ediyordu. Bu dans, bir tür ritüel ya da sevgiyle birlikte yaşanan bir topluluk festivitesi gibi görünüyordu. Harry, bu durumun gerçek anlamını fark etmek için, topluluğun içindeki diğer insanların davranışlarına, onların gözleri ve duygularına dikkat etmeye başladı. O, dans edenlerin içindeki heyecan ve mutluluğun görsel olarak ifade ediliyordu; aynı zamanda bu dans, bir tür bir bağ kurma veya topluluk gücüyle birleşme işaretini taşıyordu. Harry, kendisine bir soru sordu: ""Bu, bir sevgiyle ilişkilendirilmiş bir topluluk festivitesi mi?"" Ancak, onun sorusuna cevap bulamadığı için, onun düşüncelerini daha derinlemesine incelemeliydi."" "
"It seemed most unlikely that Umbridge would keep her jewelry in her office, but on the other hand it seemed foolish not to search it to make sure. He therefore","set off along the corridor again, passing nobody but a frowning wizard who was murmuring instructions to a quill that floated in front of him, scribbling on a trail of parchment.",61,"carefully examined the drawers and cabinets, hoping to find something that might lead them to the missing locket. His hands moved methodically, brushing aside papers and ignoring the dusty antique objects that seemed out of place in the modern office. Each drawer opened revealed more of Umbridge's mundane possessions, but nothing that screamed 'secret treasure.' Yet, Harry's intuition, honed by years of facing Voldemort, whispered that there had to be more than met the eye. He remembered the way Umbridge had clung to her power, the way she had flaunted her status with her hideous kitten brooch - a piece of jewelry that had always seemed too ostentatious for someone of her otherwise drab appearance. It was as if she wore it to remind everyone of her superiority, a silent declaration of her wealth and privilege. Harry's thoughts raced, piecing together the puzzle. If the locket was a symbol of her power, it made sense that she would keep it hidden, not in a place where it could be easily found or stolen. His hands paused over a particularly ornate, locked box, the kind one might expect to find such a valuable item in. With a deep breath, he reached for the key he had seen Umbridge wear around her neck on numerous occasions, a small, silver ornament shaped like a cat's head. As he turned the key in the lock, a soft click echoed in the quiet room, and he opened the box to reveal...","Chẳng có vẻ gì là mụ Umbridge cất giữ tư trang trong văn phòng của mụ, nhưng mặt khác nếu không lục soát cho chắc ăn thì có vẻ hơi ngu. Vì vậy nó bắt đầu đi dọc hành lang","một lần nữa, không đi ngang qua người nào hết trừ một pháp sư quạu quọ đang rì rầm sai khiến một cây viết lông ngỗng lơ lửng trước mặt ông ta ghi chép trên một tấm giấy da dài thòng.",81,"trong những sự lãng phí thường xuyên, nhưng không ai dám ngờ rằng một người như mụ Umbridge có thể biến một ngôi nhà lớn thành một ngôi đình cá quan. Mỗi ngày, cô đều chuẩn bị một bữa ăn đầy đủ, bao gồm các món ăn ngon và đẹp như thủy hải sản, bánh ngọt, và rượu vang. Mặc dù không ai từng thấy mặt mụ Umbridge ở bữa ăn, nhưng những dấu vết của những bát tạp và đồ uống quen thuộc trên các bàn phím và tủ lạnh của văn phòng thể hiện rõ nét sự tồn tại của cô ấy. Mỗi chuyến đi dọc lang thang, mụ Umbridge không chỉ quan sát những người đi qua mà còn ghi chép lại những gì cô ấy cho là ""cần thiết"" để biến văn phòng thành một nơi mà không ai muốn vào. Cô dùng một tài khoản trực tuyến mà không ai biết, để mua sắm từ các trang web quá phức tạp và thường xuyên được xác nhận là ""hợp pháp"". Điều này cho thấy sự sáng tạo và sự thông minh trong việc cố gắng tạo ra một nơi đặt cược, dù vậy lại có vẻ hơi ngu và không thường xuyên được nhìn thấy. Mặc dù không ai từng thấy mặt mụ Umbridge ở văn phòng, những dấu vết của những bữa ăn quá thân mật và sự quan tâm đến chi phí thực phẩm luôn làm nổi bật sự tồn tại của cô ấy trong môi trường làm việc đầy bí mật này.","No parecía probable que la bruja guardara sus joyas en el despacho, pero, por otra parte, sería una estupidez no registrarlo para asegurarse de ello. Por tanto, Harry echó a andar","de nuevo por el pasillo; sólo se cruzó con un mago ce- ñudo que le murmuraba instrucciones a una pluma que, flotando delante de él, garabateaba en un rollo de pergamino.",62,"explorando cada rincón con una atención meticulosa, buscando cualquier detalle que pudiera indicar la ubicación exacta de los objetos valiosos. Su dedicatoria a la búsqueda le permitió descubrir que algunas joyas estaban escondidas detrás de una cortina mágica, protegidas por hechizos que solo alguien con habilidades mágicas podía desactivar. Mientras avanzaba con cuidado, Harry recordaba las lecciones aprendidas durante sus años en la escuela de magia, aplicando sus conocimientos para superar cada obstáculo que se presentaba en su camino hacia la protección de los artefactos sagrados de la bruja.","Umbridge‘in Mücevherlerini ofisinde saklaması hiç olası değildi, ama diğer yandan, emin olmak için aramamak çok saçma görünüyordu. Bu yüzden Harry","yeniden yola koyuldu, yol boyunca sadece asık suratlı, önündeki tüy kaleme bir şeyler yazması için emirler veren bir büyücüden başkasına rastlamadı.",41,"Harry, onunla konuşmak istemediği için bir süreli ev sahipliği yapmaya başladı. Ancak, bu durum onun aile ve arkadaşlarının olumsuz etkisi altında yaşadığına dair onun duygularına daha fazla aşık oluyordu. Aynı zamanda, Dumbledore'ın onu sadece bir hata olarak gördüğünü fark ettiğinde, onun kararını değiştirmeye çalıştı. Harry, bu süreçte, kendi yeteneğini ve dostluklarını daha iyi anlamaya çalıştı."
For a split second Harry forgot where he was and what he was doing there: He even forgot that he was invisible. He,"strode straight over to the door to examine the eye. It was not moving. It gazed blindly upward, frozen. The plaque beneath it read:",47,"stood frozen, his heart pounding, as he stared at the scene before him. The Great Hall was filled with students, all chattering excitedly, their faces illuminated by the soft glow of enchanted candles. At the high table, Professor Dumbledore was addressing the assembly, his eyes twinkling with an unusual intensity. Beside him, Professor McGonagall and Professor Snape listened intently, their expressions unreadable. Harry, still hidden beneath his Invisibility Cloak, felt a surge of confusion and curiosity. What was happening? Why was the school in such an uproar? And most importantly, what did it all mean for him?",Trong một tích tắc Harry quên béng nó đang ở đâu và việc nó đang làm: nó thậm chí quên rằng nó đang tàng hình. Nó sải bước dài đi,"thẳng tới cánh cửa để xem xét con mắt. Con mắt không động đậy: chỉ liệt cứng, đăm đăm nhìn lên, mù tịt. Tấm biển bên dưới con mắt ghi:",60,"và mở màn hình điện thoại để gọi bạn bè của mình, hoặc có thể đang cố gắng nhớ về một điểm cụ thể trong trường hợp bản thân không thể tìm thấy mình. Sự quên đồng hồ có thể là một dấu hiệu của lo lắng hoặc một triệu chứng của một loạt bệnh như trầm cảm, Alzheimer hoặc một tình trạng tâm lý đặc biệt.","Durante una fracción de segundo, Harry olvidó dónde estaba, qué hacía allí y hasta que era invisible, y","fue derecho a examinar aquel ojo que, inmóvil, miraba sin ver hacia arriba. La placa de la puerta rezaba:",37,"una sensación de liberación y poder fluía por sus venas, permitiéndole experimentar una libertad que","Birkaç saniye için Harry, nerede olduğunu ve ne yaptığını hatırlayamadı. Hatta görünmez olduğunu bile unuttu.","Doğruca kapıya yöneldi ve gözü incelemeye başladı. Kıpırdamıyordu, doğruca karşıya bakıyordu. Harry onun altındaki etiketi okudu.",31,"Harry, karanlıkta yatan yere döndü ve kendisini günlük hayatın bir parçası olarak sorguladı, bu anın kendisine de bir özlem kaynağı olabileceğini fark etti."
When the Patronuses glided out of the dungeon there were cries of shock from the people waiting outside. Harry looked,"around; the dementors were falling back on both sides of them, melding into the darkness, scattering before the silver creatures.",40,"at them with a mixture of awe and fear, realizing the significance of what they had just witnessed. The Patronuses, ethereal and shimmering, glided through the air, casting a soft, silver glow that illuminated the faces of those who had gathered. Their shapes varied greatly, from animals familiar to the wizards who conjured them, to forms that seemed entirely alien and beautiful, each one a testament to the deep emotions and memories of the wizards who had summoned them. The crowd, initially silent in their astonishment, began to murmur among themselves, speculating about the meaning behind these manifestations and the power it took to create them. Harry, still processing the sight, felt a surge of respect for his friends, knowing that they had just displayed a level of magical proficiency that was both rare and profound. He also felt a renewed sense of urgency, understanding that the battle against Voldemort was becoming more dire, and that every ounce of skill and courage they possessed would be needed to stand a chance against the dark wizard and his followers.","Khi các Thần Hộ Mệnh lướt ra khỏi căn hầm, đám người ngồi đợi bên ngoài đều sửng sốt. Harry nhìn","quanh; bọn Giám ngục đã giạt sang hai bên, tan biến vào bóng tối, tan tác trước những Thần Hộ Mệnh.",42,"trong mắt Hermione, thấy cảm giác không thể tin được. ""Chúng ta đã thua"", Harry nói, cảm thấy cực kỳ xấu. Hermione không đồng ý, nhưng Harry đã quyết đoán dự cuộc đua trước khi chúng hết tinh thần. Rất nhiều người đã hy vọng rằng cuộc chiến chống lại Dark Lord sẽ kết thúc với một pha thuyết phục tài năng hoặc một chiến thuật kỳ lạ, nhưng thực tế lại không như vậy. Các Thần Hộ Mệnh đã thể hiện sức mạnh không giới hạn và sự khác biệt vượt trội so với mọi người. Họ sử dụng các giải pháp phức tạp, từ sự manipulatif đến sự tàn phá trực tiếp, để đẩy chúng ta vào tình trạng lo lắng và độc lập. Đám người ngồi đó cảm thấy cảm giác bị bóc lột, không biết nào làm gì để tránh khỏi tình huống tồi tệ hơn. Một số người cảm thấy lo lắng về tương lai, thấy mình không còn đứng ở vị trí mà họ cùng nhau tưởng tượng. Harry cảm thấy trách nhiệm và sự đặc biệt của mình, vì anh là người chứng kiến Dark Lord đầu tiên và cũng là người đầu tiên gặp chết một Thần Hộ Mệnh. Anh cảm thấy trách nhiệm đặc biệt đối với Hermione và Ron, những người đã cùng anh qua mọi khó khăn. Tuy nhiên, Harry cũng hiểu rằng việc đấu tranh dẫn đến những giá trị cao, và anh sẽ phải đối mặt với những kết quả mà cuộc chiến này mang lại. Hermione, dù cảm thấy lo lắng, cũng hiểu rằng lý tưởng của Harry là quan trọng hơn bất kỳ việc nào. Họ cùng nhau tự hào và tin vào sự đoàn kết của mình, dù ngày càng nhiều nguy hiểm xung quanh. Harry nhìn lên đám người xung quanh, thấy một bức tranh rất đáng nhớ: một đám đông người, chung tay đấu tranh cho một mục tiêu đúng đắn, dù biết rằng họ đang đối mặt với sự khó khăn và nguy hiểm không ngừng tăng. Đó là hình ảnh sâu sắc về lòng yêu nước và lòng nhân đạo, điều mà Harry và những người cùng mình đấu tranh sẽ không quên, dù mọi thứ xảy ra gì.","Cuando los patronus salieron al pasillo, los que esperaban fuera profirieron gritos de asombro. Harry echó un vistazo: los","dementores se desplazaron de inmediato hacia ambos lados del pasillo, apartándose de las criaturas plateadas y ocultándose en la oscuridad.",39,"constelaciones estaban brillando en el cielo nocturno, como si fueran estrellas encendidas por la esperanza de la victoria que se aproximaba.",Patronusların zindandan çıkmasıyla dışarıda bekleyenlerden şok çığlıkları,"yükseldi. Harry etrafına bakındı, Ruh Emiciler çekiliyorlardı.",14,çığlıkları sona ererken onların gücü ortaya çıkar.
They managed to cram themselves into two lifts. Harry’s Patronus stood sentinel,before the golden grilles as they shut and the lifts began to rise.,25,"outside the door, ensuring no dementor could enter and harm them while they traveled to the Department of Mysteries. The lifts moved swiftly, carrying them closer to their unknown destination, a journey filled with anticipation and a sense of urgency that permeated the air around them.",Cả đám cố nhồi nhét hết vào hai cái thang máy. Thần Hộ Mệnh của Harry đứng,gác trước cánh cửa lưới bằng vàng khi cửa đóng lại và thang máy bắt đầu kéo lên.,35,"trong trang sức mạnh của một con dao đặc biệt, đang nhìn mọi người trên đường với một cảm giác không chỉ sự bất ngờ mà còn là sự đứng thẳng trước một tình huống có thể kết thúc họ đáng như thế nào.",Lograron meterse en dos ascensores. El patronus de Harry se quedó montando guardia frente,"a las rejas doradas y, cuando éstas se cerraron, los ascensores iniciaron el ascenso.",28,"al interior del edificio, mientras que Harry y sus amigos escaparon hacia la salida, aprovechando la confusión y la disorganización de los Death Eaters que no esperaban una ofensiva tan directa y exitosa.",Kendilerini iki asansöre ayırdılar. Harry‘nin Patronus'u,onlar asansörle yükselirken gözcü olarak kaldı.,12,Harry'nin ailesinin güvenliğine kavuştu.
"“How did he get hurt? I mean” – Harry shook his head, trying to clear it, to make sense of",whatever had just taken place – “why are we here? I thought we were going back to Grimmauld Place ?”,40,"the swirling confusion that seemed to have taken hold of his mind; his voice was a hoarse whisper, barely audible over the sound of the rain pounding against the windows of the small, dimly lit room they were in. “Did he fall? Was it an accident, or something else?” Hermione’s concerned eyes met his, her brows furrowed in worry, as she reached out to steady him, her hand finding his shoulder. “We need to know, Harry. It’s important,” she said, her voice steady and calm, a stark contrast to the storm outside and the tempest raging within him.","“Làm sao mà nó bị thương? Ý mình là…” Harry lắc đầu, cố gắng làm cho đầu óc mình sáng sủa ra, để",hiểu được chuyện gì vừa xảy ra. “Tại sao tụi mình lại ở đây? Mình tưởng tụi mình trở về quảng trường Grimmauld chứ?”,47,"nhận ra rằng việc vung tay lên mình không phải lời giải thích tốt nhất mà có thể làm thêm tổn thương. Anh hỏi, cậu bé Daniel có biết gì về việc này không? Đó là một người bạn quan trọng, và Harry muốn rõ ràng rằng vụ việc không phải là những điều mà cậu bé dám bỏ qua nếu có thể giải thích.",—¿Cómo se lo ha hecho? —Harry trataba de comprender qué había,ocurrido—. ¿Por qué estamos aquí? Creía que íbamos a Grimmauld Place.,22,"huido de la realidad que estaba frente a él, una realidad que ahora se manifiesta con una claridad insoportable.","""Ama nasıl yaralandı? Yani-"" -Harry meydana gelen şeylerin ne anlam ifade","ettiğini kafasından atmak için başını salladı- ""neden buradayız? Grimmauld Meydanı'na döneceğimizi sanıyordum.",23,"Ama nasıl yaralandı? Yani- Harry, kendisine bir şeyler söylemek istediğini fark etti, ancak sadece korkuyla karıştı."
