en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Yueh stood in the open door of the generator room. His face reflected yellow from the light of,"a single, brighter suspensor above the door. There was stillness from the room behind him—no sound of generators.",36,"the flickering bulbs above. His eyes scanned the room, taking in the rows of machinery and the scattered tools that indicated a recent repair session. He was looking for something—or someone—out of place, a detail that didn't fit the picture of a routine check. His instincts, honed from years of service in the Resistance, told him that this generator room was more than a mere power source; it was a silent guardian of secrets, a fortress of hope in the oppressive darkness of the regime's rule.",Yueh đứng trong khung cửa mở rộng của căn phòng để máy phát tấm chắn. Mặt ông ta phản chiếu màu vàng tỏa ra từ ngọn đèn,"treo duy nhất, sáng hơn, nằm phía trên cánh cửa. Căn phòng sau lưng ông ta lặng ngắt như tờ - không nghe thấy tiếng máy phát.",54,"trong phòng, làm cho nó trông như một ngôi sao đẹp đáng chú ý trong sự sắc nét đa màu của banqueting hall. Ông đứng đó, tựa như một người đàn ông quyền lực và đầy kinh nghiệm, đang chuẩn bị cho một buổi tiệc quan trọng, có thể là một cuộc gặp giữa các quan chức hoặc một buổi đàm phán quan trọng. Máy phát ấy chính là nền mạnh mẽ mà ông dựa vào trong việc truyền đạt thông điệp và quan điểm của mình, là một thiết bị không thể thiếu trong quá trình lãnh đạo. Ông có thể đang chuẩn bị một bài phát biểu về việc phát triển kinh tế hay một thông điệp về thay đổi quan điểm quan trọng. Máy phát ấy không chỉ là một thiết bị, mà còn là một biểu tượng của quyền kiểm soát và sự quyết liệt của ông. Trong phòng đầy đám đông, ông sẽ là người đứng lên, đưa ra lời khai của buổi tiệc, làm tăng sức ấn tượng và quyền lực của mình trong lĩnh vực quản lý.",Yueh estaba de pie en el vano de la abierta puerta de la habitación del generador. Su rostro era amarillo bajo la luz de,la única lámpara a suspensor que flotaba encima de la puerta. La habitación a sus espaldas estaba silenciosa... no se oía el sonido del generador.,49,"las bombillas incandescentes que iluminaban el pequeño cuarto. Sus ojos brillaban con una mezcla de asombro y determinación, mientras contemplaba el vasto y oscuro interior del complejo. La humedad del aire era palpable, y el eco de sus pasos resonaba en el silencio que dominaba el lugar. A medida que se acercaba más al centro, sintió cómo la tensión crecía, como si cada paso fuera un acto de desafío hacia lo desconocido. La idea de explorar el corazón del generador, un lugar tan exclusivo y secreto, le provocaba una mezcla de emoción y ansiedad. Sin embargo, su curiosidad era más fuerte que cualquier temor, impulsándolo hacia adelante con pasión. Su respiración se hacía más rápida, reflejando el ritmo de su corazón latiendo con fuerza. A medida que se adentraba más profundamente en el complejo, la oscuridad aumentaba, y la única luz proviene de sus propios pasos, iluminando el camino con un espectro suave de sombras. La sensación de estar allí, en el núcleo del movimiento y la energía del lugar, era intoxicante. Yueh sabía que estaba a punto de descubrir secretos, pero también sabía que tendría que ser extremadamente cuidadoso para no revelar su presencia. La aventura era apenas comenzando, y aunque el camino estaba lleno de incertidumbres, su determinación era inquebrantable.",Jeneratör odasının açık kapısında Yueh duruyordu. Kapının üstündeki süspansör lambasının parlak,"sarı ışığı, adamın yüzünü aydınlatıyordu. Yueh’nin arkasındaki oda sessizdi... jeneratör sesi gelmiyordu.",23,"parlaklığını görebilirsiniz, ancak lambanın içindeki somun karanlığını görmek zor."
Someone’s following us! she thought. Who? Then: The ones the Baron set,"to watch this pair. And there’ll be watchers for the watchers, too.",24,"after escaping the castle, their mysterious presence could mean they were allies or enemies, complicating their quest for safety and truth.",Có người đang đi theo chúng ta! nàng nghĩ. Ai? Rồi tự trả lời: Những kẻ do Nam tước cắt đặt,theo dõi cặp lái tàu này. Và rồi sẽ lại có những kẻ đi theo dõi những kẻ theo dõi này.,42,"ra đáy thành phố. Cô nhìn theo một đoàn người đàn ông trông thật xấu, có mặt trên một người lão đàn ông kéo đuốc, họ đang đi một phần lãng tụ, có thể đang cố gắng tìm kiếm một nguồn tiền bạc để cải thiện số phận của họ. Nàng Viên Thái đã nhận ra rằng họ không phải là đối tác yêu thương mà cô kế thừa từ trước. Cô càng lo lắng hơn khi nhìn thấy mặt dày màu và cường quần của đoàn người này, cảm giác sợ hãi và sự không chắc chắn tràn lan qua đầu nàng. Cô nghĩ rằng việc đi theo họ sẽ đưa cô đến một điểm không mong muốn, và cô cần phải xác định một cách nhanh chóng hướng đường nào để tránh được những kẻ xấu này.","¡Alguien nos sigue!, pensó. ¿Quién? Y luego: Los que ha enviado el Barón para vigilar",a estos dos. Y a su vez habrá otros para vigilar a los que vigilan.,30,"nos ha traicionado, sabemos que. Es un juego peligroso, uno en el que no hay ganadores, solo perdedores.",Biri bizi takip ediyor! diye düşündü. Kim! Sonra: Baron’un,bu ikisini gözlemekle görevlendirdiği adamlar. Onları da gözleyenler vardır mutlaka.,19,"gözleri boyunca bir sırada durdu. Kendisine bir adım atarak, hava yüzeyine düşerken, karanlıkta bir yolda devam etti."
"Paul clamped his lips tightly closed, forced himself to be silent. There had been the one chance for",him to succeed with the Voice. Now—everything depended on his mother whose experience went so far beyond his own.,37,"him to speak up, to reveal the truth, but fear and confusion held him back, leaving him to watch as the moment slipped away.","Paul mím chặt môi, buộc mình giữ im lặng. Cậu đã may mắn thành công khi sử dụng","Giọng nói. Bây giờ - mọi chuyện phụ thuộc vào mẹ, người giàu kinh nghiệm hơn cậu nhiều.",36,trang sức mạnh của mình để tránh gặp gỡ những người có thể làm cho việc của mình nguy hiểm hơn.,"Paul apretó los labios, obligándose a permanecer en silencio. Había utilizado su única oportunidad de servirse","de la Voz. Ahora... todo dependía de su madre, cuya experiencia era mucho mayor que la suya.",33,"de manera irrespetuosa y ahora se ve atrapado en su propia arrogancia. Su mirada se enroscaba, consciente de que había cometido un error inapelable.","Paul dudaklarını sımsıkı bastırıp, kendini konuşmamaya zorladı. Ses’i kullanmak için eline geçen",tek fırsatı değerlendirmişti. Artık gerisi annesine kalmıştı... Annesi ondan çok daha tecrübeliydi.,24,"bir mutfak takımı arasında bulundu, çocukluk döneminde eğitim alıp gitti."
"The knife moved down, slashed the bindings of his legs. Paul felt the hand on his back to hurl him down onto","the sand, feigned a lurch against the doorframe for purchase, turned as though to catch himself, lashed out with his right foot.",44,"the cold, hard ground below. The sudden impact knocked the breath out of him, and he lay there, gasping, as the figure loomed over him, the knife still in their grip, reflecting the dim light of the moon filtering through the trees above.","Con dao hạ xuống, cắt dây trói ở chân cậu. Paul cảm thấy bàn tay sau lưng ẩy mạnh cậu xuống cát, bèn giả vờ","lảo đảo tì vào khung cửa để lấy điểm tựa, quay người như muốn giữ thăng bằng, rồi bất ngờ tung cú đá bằng chân phải.",51,"đứng lên, như một cô bé tự tin và an toàn. Cậu nhìn mặt người đàn ông này, có một giọng nhẹ nhàng nhưng chắc chắn vui vẻ, nhấn mạnh rằng anh ta đã giải thoát cậu khỏi tình trạng bất lợi. ""Chúc bạn có một ngày tốt hơn"", cậu nói với anh hưởng trên mặt, sau đó chạy về phía nhà, cảm thấy hạnh phúc và an ủi từ sự giúp đỡ của người đàn ông này.","El cuchillo descendió y cortó las ligaduras de sus piernas. Paul sintió la mano en su espalda que le empujaba afuera hacia la arena,","fingió perder el equilibrio y se agarró al montante para recuperarlo, se volvió como para sostenerse, y lanzó su pie derecho bruscamente hacia adelante.",48,"libertad inmediata. Sin embargo, al intentar moverse, se dieron cuenta de que sus piernas no obedecían a sus órdenes; la parálisis le había sido impuesta de manera permanente.",Czigo bıçağını indirip Paul’ün bacaklarındaki ipleri kesti. Adamın sırtına eliyle bastırarak onu aşağıdaki kumlara doğru ittiğini,"hisseden Paul dengesini yitirmemek için kapı çerçevesine yaslanır gibi yapıp, birden dönerek sağ bacağıyla tekme savurdu.",32,"örneğiyle gördü. Czigo, Paul'ı daha da güvenli kılmaya çalıştı, ancak Paul'un zekası ve hızı, ona olan avantajı sağlamıştı."
"Harkonnen guards came alert, staring at him as he emerged from the front entrance into flame-lighted night. The palms along the road",had been fired to illuminate the house. Black smoke from the flammables used to ignite the trees poured upward through orange flames.,44,"were scorched, and the air was thick with the acrid smell of burning rubber and oil. Paul knew he had to move quickly; the Harkonnens would not let this intrusion go unanswered. He scanned the area for any sign of a vehicle that could serve as an escape, his heart pounding in his chest, the weight of his new reality pressing down upon him. He had to find shelter, to plan his next move, to understand the full extent of the power he now possessed and how it could be used against the oppressive regime that had taken everything from him and his family. The night was alive with the whispers of the desert, a silent witness to his plight, and Paul felt a strange kinship with the vast, unyielding dunes that stretched out before him. He was alone, but not without hope, for the prophecy spoke of a messiah who would rise from the sands to bring justice to the oppressed. With determination burning in his eyes, Paul set off into the night, his destiny unfolding before him like the pages of an ancient book.","Bọn lính Harkonnen cảnh giác nhìn ông chằm chằm khi ông từ cổng trước hiện ra, đi vào bóng đêm được soi sáng bằng ánh lửa. Hàng cây chà là",dọc đường đã bị đốt cháy để soi sáng cho ngôi nhà. Cột khói màu đen từ đám mồi đốt cây bốc lên trên xuyên qua những ngọn lửa màu cam.,61,"trăng sáng rực rỡ trên mặt trời, tạo nên một hiện tượng đáng kinh ngạc, khiến mặt đất xanh trời tràn ngập sáng. Mặt đất xanh này không chỉ là một biểu tượng của sự tự do và sự khẳng định của Đế quốc Atreides, mà còn là một cái nhìn sâu sắc về tương lai mơ hồ mà ông Thọ đang muốn dẫn dắt nhân dân của mình theo.",Los guardias Harkonnen le apuntaron con sus armas cuando salió por la puerta principal a la noche iluminada por las llamas. Las palmeras a lo largo,de la calle habían sido incendiadas para iluminar la casa. El negro humo de las sustancias inflamables usadas para prender los árboles reptaba entre las llamas anaranjadas.,53,"de la ciudad eran visibles, proyectando sombras gigantes en las calles vacías, creando un panorama aterrador y opresivo. El ruido de sus motores resonaba en el aire, un preludio de la tormenta que estaba por venir. El duque Vladimir Harkonnen, con su característico giro de oreja y mirada fija en su objetivo, ordenó con voz grave y firme que los ataques comenzaran inmediatamente. Sus soldados, equipados con armaduras pesadas y lanzas de energía letal, se movilizaron con un ritmo disciplinado, listos para cumplir con la misión de destruir la aldea palmera de Giedi del suelo. Las palmeras, aunque sabían que enfrentaban una batalla desesperada, se prepararon con la determinación que caracterizaba a su gente. Los líderes organizaron defensas y reunieron a sus ciudadanos, animándolos a mantener la unidad y la valentía. Mientras el crepúsculo se desvanecía y la oscuridad de la noche se instalaba, el conflicto era iminente, y el destino de las palmeras de Giedi parecía estar sellado.",Yueh’nin ön kapıdan geçip alevlerle aydınlanan geceye çıktığını gören Harkonnen muhafızları tetikte durdular. Yol boyunca uzanan,"palmiyeler, evi aydınlatmak için ateşe verilmişti. Ağaçları tutuşturmakta kullanılmış yanıcı maddelerden yükselen kapkara dumanlar turuncu alevlere karışıyordu.",33,geceyi karanlıkta ve sakinliğin kısa süresince giderdi. Her adımda kendilerini gizleyen silahlama eylemleriyle Harkonnenlar onları daha da korkuttu.
The Baron could feel the distant chomping—a drumbeat carried,to him through the ship’s metal: broomp… broomp. Then: BROOMP-BROOMP!,19,"through the thick forest floor, reverberating with the weight of the approaching danger.",Nam tước có thể cảm thấy tiếng nhai ồn ĩ ở phía xa - một tiếng trống,dội đến tai ngài xuyên qua lớp kim loại của con tàu: Tùng... tùng. Rồi thì: Ùng-ùng!,34,"trong thế giới mà họ đang cưỡi ngựa trên, tiếng nhai ồn ĩ đang trở thành lời đề nghị của một thế giới mới, một nơi mà sự thay đổi không chỉ đơn giản đến từ bên ngoài mà còn từ trong lòng con người.",El Barón oía el distante retumbar... el martilleo incesante que le llegaba en,vibraciones transmitidas por el metal de la nave: Bruuum... bruuum. Y luego: ¡BRUUUM-bruuum!,26,"el corazón, resonando en las profundidades de su morada silente y solitaria.",Baron uzaktan gelen seslerin geminin metal,gövdesindeki titreşimlerini hissedebiliyordu: buuum... buuum. Sonra: BUUUM-buuum!,13,gölgesiyle karıştığı hissedildi.
"This thought calmed the Baron, overcoming his reluctance to have a royal person subject to pain. He saw","himself suddenly as a surgeon exercising endless supple scissor dissections—cutting away the masks from fools, exposing the hell beneath.",37,"himself as a just ruler, making a difficult but necessary decision for the greater good. The room fell silent, everyone waiting to see what would happen next, the tension palpable as the fate of the royal child hung in the balance.","Ý nghĩ này làm Nam tước dịu lại, át đi nỗi ngần ngừ của ngài không muốn buộc một người thuộc hoàng gia phải chịu đau đớn. Ngài đột nhiên thấy mình như một bác","sĩ giải phẫu đang tiến hành những cuộc mổ xẻ vô tận bằng chiếc kéo mềm - cắt bỏ mặt nạ khỏi những tên xuẩn ngốc, đặng làm phô ra cái địa ngục bên dưới.",70,"đã biến thành một người có thể làm được điều tốt đẹp cho người khác, một người có thể trao đổi niềm vui và hạnh phúc. Điều này cũng giúp Nam tước nhận ra rằng mình không phải là người chỉ có thể làm việc theo quy tắc quyền lực lớn mà còn có thể hợp tác và thể hiện sự đồng cảm với người xung quanh mình. Điều này cũng là một bước quan trọng đối với việc xây dựng một mối quan hệ tốt đẹp và hạnh phúc, không chỉ trong cuộc sống của Nam tước mà còn ảnh hưởng đến cả nhân cách mạng trong vùng đất này.","Este pensamiento calmó al Barón, venciendo su reluctancia a someter a un noble al dolor. Se vio de pronto a sí mismo como",a un cirujano preparado para practicar infinitas disecciones... arrancando las máscaras a los idiotas y exponiendo el infierno que había debajo de ellas.,46,"un protector incondicional de aquellos que necesitaban su ayuda y apoyo, dispuesto a hacer lo que fuera necesario para mantener la justicia y la paz en su reino. Su actitud de sacrificio y lealtad, aunque a veces contradictoria con su naturaleza temerosa, comenzó a ganar respeto y admiración entre sus súbditos, convirtiéndolo en un líder firme y respetado.","Bu düşünce Baron’u sakinleştirdi, bir soyluya acı çektirmeye karşı duyduğu gönülsüzlüğü yenmesini sağladı. Birden kendini cerrah","olarak gördü... makasını durmadan çalıştırarak, budalaların yüzlerindeki maskeleri kesip atan ve altlarındaki cehennemi açığa çıkaran bir cerrahtı.",33,"te buldu. Kendisine bir doktor olarak tanınmasını istedi ve bu, onun hayatındaki son dönemdeki rolünün başlangıç noktasıydı."
"But Paul had known as he turned who piloted the ’thopter. An accumulation of minutiae in the way it was flown,",the dash of the landing—clues so small even his mother hadn’t detected them—had told Paul precisely who sat at those controls.,42,"all the subtle deviations from the standard flight patterns, indicated a pilot with a unique style shaped by experience and perhaps a dash of recklessness. This realization sent a chill down Paul's spine, as he understood that the person behind the controls was not just any pilot, but someone he had crossed paths with in the past, someone whose name he had associated with daring exploits and questionable decisions.","Nhưng Paul đã biết ai lái con tàu ngay khi cậu quay người lại. Dựa vào những chi tiết cực nhỏ trong cách nó bay, cú va chạm mạnh khi hạ",cánh - những manh mối nhỏ đến mức ngay mẹ cậu cũng không phát hiện ra - đã cho Paul biết chính xác ai ngồi bên bảng điều khiển con tàu.,62,"ra, và sự xuất hiện của một hình ảnh không thể nhắc đến bất kỳ ai khác trong đám đông. Mặc dù không có sự xác định chính xác từ bất kỳ nguồn gốc nào, Paul càng tin tưởng hơn vào khả năng của mình phát hiện ra người này. Một phần có thể là do sự kinh nghiệm và nhận biết mạnh mẽ mà anh đã gắn bó qua những trải nghiệm trước đó, hay có thể là một phần quan trọng của sự phiêu lưu của con người, đó là khả năng nhận biết và nhận thức rõ hơn so với người khác. Paul cũng có thể đã nhận thức được rằng số lượng người dân trên con tàu là rất lớn, và chỉ một số ít người có thể có thể biết rõ hơn về sự việc này. Dựa trên những gì mình đã thấy, anh có thể đã nhìn ra một người có dấu hiệu đặc biệt, như một người đang cố gắng mình thoải mái trong một tình huống căng thẳng hoặc một người có hành vi đáng chú ý. Điều này không chỉ giúp Paul phát hiện ra người này mà còn cho thấy một phần sự thông minh và sự chú ý đến chi tiết trong việc phân tích cảnh xung quanh mà anh có thể có.","Pero Paul había sabido, desde el mismo momento en que se había vuelto, quién pilotaba el tóptero. Una acumulación de detalles en la forma en que volaba,",el fulmíneo aterrizaje... indicaciones tan imperceptibles que ni su madre hubiera captado... pero que habían proporcionado a Paul el conocimiento exacto de quién estaba en los controles.,54,"como su maniobra era deliberada y calculada, y cómo sus miradas se mantenían fijas en el horizonte, sin mostración de inquietud o temor.",Paul ise topteri kimin kullandığını dönüp bakmadan önce anlamıştı. Aracın uçuş ve iniş tarzındaki,"–annesinin bile fark etmediği– küçük belirtiler, Paul’e kumanda panelinin başında kimin oturduğunu açıkça göstermişti.",28,hava akışıyla karıştığı ve hava akımının hızıyla ilerleyen bir hareket sergiledi.
"Dim green light drove back the shadows, easing her fear. She looked at Paul’s face, his eyes—the inward stare. And she knew where she had seen such a","look before: pictured in records of disasters—on the faces of children who experienced starvation or terrible injury. The eyes were like pits, mouth a straight line, cheeks indrawn.",56,"vacant look before; it was in the mirror, reflected back at her own face, when she had first seen the scarlet letter.","Ánh sáng xanh lờ mờ đẩy lùi những cái bóng, làm dịu nỗi sợ hãi của nàng. Nàng nhìn khuôn mặt Paul, đôi mắt cậu - cái nhìn chằm chằm vào nội tâm. Nàng biết trước đây mình đã thấy cái nhìn như thế ở","đâu: được vẽ trong những bộ hồ sơ về các thảm họa - trên những gương mặt trẻ thơ vừa trải qua sự đói khát hoặc bị tổn thương ghê gớm. Đôi mắt giống như hai cái hố, miệng như một đường thẳng, má hõm vào.",91,,"Una débil luz verdosa empujó las sombras, calmando su miedo. Observó el rostro de Paul, sus ojos... su mirada interior. Y supo dónde había visto antes una mirada parecida: las fotos en los","informes de desastres... en los rostros de los niños que habían conocido el hambreo las más terribles heridas. Los ojos eran pozos sin fondo, la boca una línea dura, las mejillas profundamente hundidas.",66,"cartas que había recibido de su padre, aquellos ojos que reflejaban confusión y dolor, pero también esperanza. Paul no hablaba, pero su expresión decía más que mil palabras. La misma tensión en las cejas, el mismo suspiro que se restringía antes de escapar. Ella se acercó, sus pasos decididos contra el suelo frío y secolado, y se inclinó para escuchar mejor. ""Paul"", susurrió, su voz llena de emoción y miedo, ""es posible que no te recuerdes, pero soy... soy tu madre. Te he buscado tanto tiempo."" Su voz se desgarró, la verdad de sus palabras resonando en el silencio que lo rodeaba. ""Te he ido de cerca, siempre esperando encontrarte, pero siempre tarde. Pero ahora que lo he logrado, no puedo dejar de pensar en lo mucho que te he perdido, y cómo te he visto crecer en estas fotos... en mi mente. Quiero estar aquí contigo, siempre. Te prometo que nada te cambiará, que te amaré como nunca antes."" Ella se abrazó con todo el amor que había guardado durante años, sintiéndose a la vez liberada y consumida por la emoción de la reunión. ""Vamos a encontrar tus recuerdos, vamos a reconstruir lo que se ha ido perdiendo. Juntos, como lo debimos haber sido desde siempre."" Su promesa resonó en el aire, lleno de esperanza y determinación. La débil luz verde parecía brillar un poco más, como si reflejara el amor y la esperanza que ahora fluían entre ella y Paul.","Birden içeriyi aydınlatan loş yeşil ışık gölgeleri kovunca, korkusu biraz olsun azaldı. Paul’ün yüzüne, gözlerine... gözlerindeki içedönük ifadeye baktı. Bu ifadeyi daha önce nerede","gördüğünü biliyordu: felaket fotoğraflarında görmüştü... Açlık çekmiş veya korkunç yaralar almış çocukların yüzlerinde görmüştü. Paul’ün gözleri kuyu gibiydi, ağzı düz bir çizgiydi, avurtları çöküktü.",48,"mevcuttu. O, sadece bir süre önce yaşadığı bir anıydı. Paul, bu anıyı hayal ederken, karanlıkta kaldığında, içinden gelen bu ışıkla karşılaştığında, kendi içinden gelen derin bir tutku hissetti. Ancak, bu derin tutku, biraz zamanla, onun hayalini aşan bir güç olarak dönüştü. Paul, bu ışıkla karşılaştığı anın, onun hayatının bir noktası olabileceğini fark etti. Bu olay, onun içinden gelen derinlik ve anlık hislerle daha iyi bir bağ kurmasına yardımcı oldu."
"“I’VE ALWAYS prided myself on seeing things the way they truly are,” Thufir Hawat",said. “That’s the curse of being a Mentat. You can’t stop analyzing your data.”,28,"continued to assert, his hawk-like eyes scanning the room with an intensity that made it clear he was not one to be easily swayed by appearances or falsehoods.","“Tôi luôn luôn tự hào vì mình có thể nhìn nhận vấn đề theo đúng bản chất của chúng,”",Thufir Hawat nói. “Đó là một lời nguyền khi trở thành Mentat. Anh không thể ngừng phân tích dữ liệu.”,39,"“Tôi luôn luôn tự hào vì mình có thể nhìn nhận vấn đề theo đúng bản chất của chúng, không bị ảnh hưởng bởi ý kiến của người khác hoặc phong cách xã hội. Tôi cảm thấy mình là một nhân viên quan trọng trong việc hiểu và giải quyết các vấn đề, vì vậy tôi luôn cố gắng phát triển khả năng của mình trong việc phân tích dữ liệu và đưa ra lời khuyên đáng tin cậy. Mọi người cần phải tự tin nhận ra và nhận định vấn đề mà họ đang gặp phải, và tôi hy vọng rằng thông qua sự hỗ trợ của những người như tôi, mọi người có thể tìm ra cách giải quyết được tốt nhất.”",—Siempre me he vanagloriado de ver las cosas como realmente son —dijo Thufir,Hawat—. Esta es la maldición del Mentat. Uno no puede impedir analizar los datos.,27,"Y ahora que veo cómo son las cosas detrás de las sombras de la guerra, comprendo que mi vanidad era una especie de desilusión.","Thufir Hawat, “Hep gerçeği görmekle övündüm,” dedi.",“Mentat olmanın lanetidir bu. Verileri çözümlemekten kendini alıkoyamazsın.,15,özgürlüğümü kaybetmiştim
"The Fremen stroked the bat, soothing it, crooning to it. He bent over the animal’s head, allowed a drop of saliva to fall from his tongue into the bat’s upturned mouth. The bat stretched","its wings, but remained on the Fremen’s opened hand. The man took a tiny tube, held it beside the bat’s head and chattered into the tube; then, lifting the creature high, he threw it upward.",69,"to lick it, a small, almost imperceptible shiver running through its body as if it recognized a long-lost scent. The Fremen's hands moved gently over the bat's wings, feeling the delicate membranes, reassuring the creature with his touch. In the dim light of the sietch, the scene was almost sacred, a moment of connection between two beings from different worlds, united by a shared moment of trust and survival. The Fremen whispered words in the ancient tongue of the Atreides, words that spoke of water and life, hoping the bat would understand and find solace in his presence. As the bat settled into a state of calm, the Fremen carefully placed it on his shoulder, where it nestled comfortably, its small heart beating steadily against his skin. He stood up, the bat now a silent companion, and looked out over the endless dunes, contemplating the vastness of the desert and the secrets it held. The bat's presence was a reminder of the fragile balance between life and death, a balance that the Fremen knew all too well as they fought to preserve their way of life against the encroaching forces of the universe.","Người Fremen vuốt ve con dơi, nựng nịu nó, hát khe khẽ với nó. Ông ta uốn cong đầu con vật lên trên, cho một giọt nước bọt từ miệng ông rơi xuống cái miệng đang chĩa lên của nó. Con dơi giang cánh nhưng","vẫn đậu trên bàn tay để mở của người Fremen. Ông ta lấy một chiếc ống bé xíu, gài vào bên đầu con dơi rồi nói liên tục một hồi vào chiếc ống; sau đó ông ta nâng con vật lên cao, tung nó lên trời.",91,"đã bắt đầu quay trở lại với tốc độ nhanh hơn, như một tàu hỏa đã được cảm lấy và đang tìm kiếm cách chạy nhanh hơn. Con dơi, với những cánh bay rực rỡ, vẫn tiếc nuối khi không thể cản bước người Fremen. Tuy nhiên, điều đó không phải là nguyên nhân cho việc nó không thể chạy được nhanh chóng. Người Fremen đã dùng một phương pháp quan hệ đặc biệt với con dơi, tạo ra một dòng nước mà con dơi không thể chịu đựng, khiến nó phải quay trở lại đến chỗ khởi động. Điều này không chỉ là một cách tốt để kiểm soát con dơi mà còn là biểu hiện của sự kết hợp sâu kỹ between human and nature trong cuộc sống của người Fremen.","El Fremen acarició al murciélago, calmándolo, susurrándole cosas. Se inclinó hacia la cabeza del animal, dejando que una gota de saliva cayera en la boca abierta del murciélago. El murciélago desplegó sus alas, pero permaneció","en la mano abierta del Fremen. El hombre tomó un pequeño tubo, lo apoyó en la cabeza del animal, y habló algo en su otro extremo; luego, elevó la mano y lanzó al aire la criatura.",71,"en un estado de relajación profunda, casi como si estuviera dormido. El Fremen continuó a hablar en sus lenguaje gutural, sus palabras sonoras y suave parecían tener un efecto calmante en el murciélago. Con cada palabra, el animal parecía liberarse de algún estrés interno, sus ojos se cerraron ligeramente y sus respiraciones se suavizaron. El Fremen, con una mezcla de respeto y experticia, mantenía la conversación, guiando a su compañero de vuelo hacia un estado de paz interior. Mientras tanto, el paisaje de Arrakis se extendía ante ellos, vasto y silencioso, testigo silente de los secretos que compartían el Fremen y el murciélago en ese momento único.","Fremen, yarasayı sakinleştirmek için okşamaya, onunla konuşmaya başladı. Eğilip, yarasanın yukarı dönük ağzının içine tükürüğünü damlattı. Yarasa kanatlarını açsa da havalanmadı, Fremen’in","avucunda kaldı. Adam küçük bir tüp çıkarıp yarasanın başına yaklaştırdı ve tüpün içine bir şeyler mırıldandı, sonra da yaratığı kaldırıp havaya attı.",44,"çekme gücü ile onu sakinleştirdi. Bu olay, Fremen'in yarasayılarına karşı derin bir saygı duygusuyla yaklaşımını ortaya koymuştur ve kabileler arasında güvenin ve dayanışmanın önemini vurgulamaktadır."
"Let him sweat a little, the Baron thought. One must always keep",the tools of statecraft sharp and ready. Power and fear—sharp and ready.,24,"the other person guessing his intentions in check, a necessary part of any game of power.","Hãy để hắn ta vã mồ hôi một chút, Nam tước nghĩ. Người ta phải luôn luôn giữ những công cụ của",thuật trị quốc sao cho thật sắc nhọn và luôn sẵn sàng. Sức mạnh và nỗi sợ - sắc nhọn và sẵn sàng.,45,"chúng ta, không dám cho chúng bị mất đi. Những gì đó có thể chỉ là một chiếc dao nhỏ hoặc một bình đá nhỏ, nhưng nó vẫn là một phần của chúng ta, một đồng minh trong cuộc chiến tranh để giữ gìn tự do của chúng ta.","Hagámosle sudar un poco, pensó el Barón. Los instrumentos del poder deben",estar siempre afilados y a punto. Poder y miedo... afilados y a punto.,25,"ser flexibles, adaptándose a las necesidades cambiantes de aquellos a quienes gozan de su uso.","Baron, Biraz terlesin bakalım, diye düşündü. Devlet yönetirken, kullandığın aletleri",hep keskin ve hazır tutacaksın. Güç ve korku... keskin ve hazır.,21,oldukça spesifik ve belki de bir tür gösteriye tabi olmuştu ki sizinle konuşmak istiyorsunuz.
"Look at the chicken, the Baron thought. I am surrounded by such useless clods. If","I scattered sand before this creature and told him it was grain, he’d peck at it:",31,"only the chicken shows any sign of intelligence or usefulness, he mused, considering the absurdity of his current situation and the incompetence of those around him.","Nhìn con gà này đi, Nam tước nghĩ. Vây quanh ta toàn những cục đất vô dụng như thế đấy.","Nếu ta tung cát trước mặt tên này và bảo đó là ngũ cốc, hắn sẽ mổ ngay cho xem.",40,"Chúng ta cảm thấy sợ hãi về tầm quan trọng của một món quà nhỏ trong một thế giới vô cùng bất hạnh. Nam tước nhìn thấy con gà đang dừng chân ở đây, làm cho ông nhớ về những người yêu thương không còn lại, những ngọn đèn trước đó chúng ta đã tắt chặt. Ông nhớ về những lời hát vang, những bữa ăn cùng nhau, và những ngày hè nghèo tuy nhiên vui vẻ. Con gà này không chỉ là một món quà nhỏ mà còn là một cái nhìn về tương lai, một hình ảnh về sự tồn tại dù đã qua mấy thời gian. Nam tước cảm thấy mình cần phải giữ gìn những điều đó, để chúng không bị quên dần bởi sự chuyển động và thay đổi không tới đâu.","Mira a ese gallina, pensó el Barón. Estoy rodeado de una pandilla de inútiles.","Si echara arena ante él y le dijera que es trigo, se pondría a picotearla.",29,"Se dieron cuenta de que su presencia no era necesaria para nada de importancia; sus habilidades de caza eran superadas por la tecnología moderna, y sus conocimientos antiguos considerados obsoletos.","Baron, Şu korkak tavuğun haline bak, diye düşündü. Etrafım işe yaramaz salaklarla","çevrili. Bu yaratığın önüne kum saçıp “Bak, bu arpa,” desem, hemen gagalamaya başlar.",25,yaratacaktır ve biz onlara karşı güçlü bir savunma olmamız gerektiğini fark etmişiz.
