en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Bruno tried to look ashamed and embarrassed in order to make his story more convincing. He squirmed on the bed and didn’t look her in the eye, which worked a treat and made him think that perhaps he wasn’t such a","bad actor after all. He wished that he could make himself go red, but it was difficult to do that so he thought of embarrassing things that had happened to him over the years and wondered whether these would do the trick.",83,"complete liar after all. His discomfort was so apparent that it was almost impossible not to believe him. Maria, touched by his apparent sincerity, softened her gaze and asked, ""Bruno, what exactly happened? I want to understand."" Bruno hesitated, knowing that the truth was far more complicated than the simple tale he had initially concocted. He took a deep breath, preparing to unravel the web of lies that had ensnared him, aware that the foundation of his deceit was about to crumble under the weight of Maria's genuine concern and the uncomfortable truth that he had never been good at lying to her.","Bruno cố sao trông có vẻ e thẹn và xấu hổ để làm cho cậu chuyện thêm phần thuyết phục. cậu co người lại trên giường và không nhìn vào mắt cô, điều này tạo hiệu quả rất cao và khiến cậu nghĩ rằng có lẽ suy cho cùng mình chẳng",phải một diễn viên tối đến thế. Cậu ước gì mình có thể làm mặt mình đỏ lên nhưng khó quá. Cậu đành nghĩ về những chuyện xấu hổ đã xảy ra trong những năm qua và băn khoăn không biết chúng có thể giúp cậu đạt được mục đích hay không.,103,"gì bất kỳ. Bruno đã sáng tạo một cảnh tượng rõ ràng về một người không yêu thương và bất hạnh, điều này sẽ khiến cô phải cảm thấy lo lắng và tự đối đối với những lời thuyết phục của mình, đồng thời cũng khiến cô cảm thấy cần thiết hơn nữa phải xin được sự giúp đỡ từ Bruno.","Bruno intentó fingir vergüenza y turbación para resultar más convincente. Agachó la cabeza y esquivó la mirada de su hermana, y pareció dar resultado. A lo mejor no era tan mal","actor como creía. Intentó ruborizarse, pero aquello era más difícil, así que pensó en cosas vergonzosas que le habían pasado a lo largo de los años con la esperanza de conseguirlo.",62,"que ella pensaba. Ella se acercó con paso cauteloso, preguntándole en voz baja si estaba bien, intentando no ver la expresión en su rostro. Bruno asintió con la cabeza, manteniendo la postura humillada, pero sus ojos revelaban una chispa de triunfo. A medida que la conversación se prolongaba, Bruno comenzó a sentirse más seguro, experimentando un poder inesperado. Su hermana, al observar los signos de cambio en su comportamiento, comenzó a dudar de la sinceridad de su actitud. Quizá Bruno no estuviera tan mal, después de todo.","Bruno, hikâyesini daha inandırıcı kılmak için utanmış gibi görünmeye çalıştı. Yatağında kıvrandı. Ablasının gözlerinin içine bakmadı ve bu kesinlikle işe yaradı. O kadar da kötü bir aktör",olmadığını düşündü bir an. Yüzünü kızartabilmeyi diledi; ama bunu yapmak zordu. Bu nedenle yıllardan beri başına gelen utanç verici şeyleri düşündü ve bunun işe yarayıp yaramayacağım merak etti.,55,"olabildiği için, hikâyenin ilhamıyla bir hayli kendisini değiştirmeye çalıştı. Kendisi, hikaye için en uygun şekilde şekillendirilmiş bir karakter haline getirerek, hikâyeyi daha da canlandırdı."
"‘Well, why don’t you lie down and close your eyes and let your imaginary friend read it to you?’ said Gretel, delighted with",herself now because she had something on him and she wasn’t going to let it drop in a hurry. ‘Save you a job.’,46,"the idea, as she sat beside the bed, a gentle smile playing on her lips. The room was dimly lit, casting long shadows that danced on the walls, creating a serene atmosphere. The book, an old, leather-bound volume with gold embossing, lay open on the blanket-covered bed. Its pages, yellowed with age, whispered secrets of a world unknown to most. As the soft murmur of words began, a sense of tranquility enveloped the room, wrapping its occupants in a cocoon of peace. Gretel's voice, clear and soothing, wove a tapestry of stories, each thread a tale of wonder and magic, drawing her sibling into a realm where dreams and reality intertwined. The reader, though unseen, seemed to grow more vivid in the listener's imagination, a comforting presence offering solace and escape from the harshness of their reality. The stories, rich with adventure and moral lessons, painted vivid pictures in the mind, transporting the listener on journeys through enchanted forests, across mystical seas, and into the hearts of brave heroes and kind souls. With each tale, the boundaries between the real and the imagined blurred, leaving a lingering warmth and a sense of hope that even in the darkest of times, there exists a light, a beacon of possibility and friendship. As the last words were whispered, a silence fell, not the oppressive kind, but one filled with contentment and the promise of dreams yet to be told.","“Ôi, sao em không nằm đó nhắm mắt lại để cậu bạn tưởng tượng đọc sách cho em nhỉ?” Gretel nói, lúc này trông cô",thật tự mãn vì đã nắm được một điều gì đó ở cậu và không vội buông tay. “Tiết kiệm công sức cho em còn gi.”,51,"trông như một người có thể đã quen với cảnh đó một thời gian dài, nhưng cũng không biết cách giải quyết được tình huống đó.",—¿Por qué no cierras los ojos y dejas que tu amigo imaginario te lea el libro? —repuso,"Gretel, contenta de haber encontrado algo con que martirizar a su hermano—. Así no te cansarás tanto.",34,"lo que contiene las palabras que tanto te molestan, permitiéndote así descansar y concentrarte en lo que realmente importa?",“Neden uzanıp gözlerini kapatmıyor ve hayali arkadaşının sana okumasına izin vermiyorsun?” dedi Gretel. Kendisinden çok,"memnundu, çünkü kardeşi üstünde bir koz elde etmişti. Aceleyle harcamaya hiç niyeti yoktu. “Seni zahmetten kurtarır.",31,görüşüne karşı bir tepki verme yeteneğine sahip olmadığına dair bir övgüyü ifade etti.
"‘How interesting,’ said Gretel sarcastically because she had recently had a birthday and turned thirteen",and thought that sarcasm was the very height of sophistication. ‘And what does he tell you?’,31,"and was now considered an adult in her small village, which meant she was expected to act more mature and responsible, yet she found herself trapped in a world of childish games and chores that no longer amused her.","“Thú vị quá nhỉ,” Gretel nói với vẻ châm biếm bởi vì gần đây cô mới tổ chức lễ sinh nhật lần thứ",13 và cô nghĩ rằng câu chế nhạo đó có độ tinh tế cực kỳ cao. “Thế cậu ta kể gì với em?”,46,"trai của mình. Cô đã quan sát rất kỹ mọi người xung quanh, nhận ra mọi người thường thể hiện sự quan tâm và sự quan tâm của họ đối với người khác vào những ngày đó, dù có lẽ chúng ta thường không nhận ra.","—Qué interesante —dijo Gretel con sarcasmo, porque hacía poco había cumplido trece años y",creía que el sarcasmo era el colmo de la sofisticación— ¿Y qué te cuenta él?,29,"era ya una experta en la tragedia familiar, especialmente cuando involucraba a hermanas.","“Ne kadar ilginç,” dedi Gretel alaylı bir şekilde, Yakın zaman önce doğum günü olmuştu ve on","üç yaşına girmişti. Alaycılığın, kültür ve deneyimin en üst noktası olduğunu sanıyordu. “O sana ne anlatıyor?",32,gözlerindeki renklerin parıltısıyla dolu bir hayatın başlangıcıydı.
"‘Well, all the same,’ said Gretel, who was becoming friendlier and friendlier","by the second, ‘I’d keep it to myself if I were you.’",24,"with each word she spoke, ‘I think we should explore this forest further.’","“À, cũng vậy cả thôi,” Gretel nói, cô đang trở nên thân thiện","hơn qua từng giây, “Nếu là em, chị sẽ giữ nó cho riêng mình.”",27,"trong bối cảnh những lời chia sẻ trước đó, nhưng cô vẫn không thể mất một cơ hội để gây ra những giọt nước mắt từ người khác.","—Bueno, tú verás —dijo Gretel, cada vez más simpática—.",Yo en tu lugar no se lo contaría a nadie.,19,"Y con una sonrisa que iluminaba la habitación, continuó: ""Voy a contarles una historia maravillosa, que seguro os encantará tanto como a mí.""","“Bir şey fark etmez,” dedi Gretel, ona her",saniye daha da iyi davranıyordu. “Yerinde olsam kendime saklardım.,17,görüşmesinde kendini göstermiyor gibi davranıyorlardı.
"And with that she flounced out of the room, and Bruno could hear her talking to her dolls in the room across the hall and scolding them for getting themselves",into such a mess while her back was turned that she had no choice but to rearrange them and did they think she had nothing better to do with her time?,61,"into mischief while she was away. Bruno, intrigued by the peculiar scene, decided to investigate further. He quietly opened the door to the room across the hall, his heart pounding with a mix of curiosity and apprehension. Inside, he found an array of dolls, each positioned in various scenarios that seemed oddly reminiscent of the day's events. One doll was dressed exactly like Hester, holding a broom as if ready to sweep up the mess. Another doll was draped in a shawl, much like Mrs. Pearce, looking sternly at the others. Bruno's eyes widened in surprise; it appeared these dolls were not just playthings but silent witnesses to the household's drama. As he stood there, piecing together the miniature scenes before him, Bruno realized that perhaps these dolls held more significance than he had initially thought. Maybe they were Hester's way of coping with her emotions, creating a world where she could control the chaos. Or maybe, they were a reflection of the complex relationships within the house, each doll embodying a different character's perspective. Whatever the reason, Bruno felt a newfound respect for the dolls, understanding that even in the most unexpected places, there could be depth and meaning waiting to be discovered.","Và với câu nói đó cô ngúng nguẩy đi ra khỏi phòng. Qua hành lang Bruno có thể nghe thấy cô đang nói chuyện với đám búp bê trong phòng, rầy la bọn chúng rằng cô mới vừa quay","lưng đi là bọn chúng nháo nhào thành một đống lộn xộn khiến cô phải sắp xếp lại thế này, rằng chúng nghĩ cô không có việc gì hay ho hơn để làm với thời gian của mình hay sao?",79,"trò chơi với họ. Bruno cảm thấy một loạt cảm xúc khác nhau ở trong lòng: sự ngạc nhiên, đau đớn, và một ít làm cho anh cảm thấy bất lợi vì không thể tham gia vào cuộc đời vui của những người xung quanh mình.","Y dicho aquello, salió muy airosa de la habitación. Bruno la oyó hablar con sus muñecas en el dormitorio del otro lado del pasillo y regañarlas","por haber armado tanto jaleo durante su ausencia, puesto que ahora ella tendría que volver a ordenarlo todo, como si no tuviera nada mejor que hacer.",52,"con voz alta, exclamando que no iban a jugar con sus emociones como si fueran unos niños. Bruno, sorprendido por la intensidad de la escena, se quedó callado, considerando la posible profundidad de su dolor interior. La noche avanzó, y aunque la tensión entre ellos parecía palpable, ambos se retiraron a sus respectivas habitaciones, dejando el aire cargado de preguntas sin respuesta. La mañana vino y con ella la necesidad de abordar directamente las verdades que se ocultaban detrás de sus palabras. Bruno, con una mezcla de respeto y curiosidad, decidió abordar la situación de frente, buscando entender las verdades ocultas detrás de la ira que había escuchado. ""¿Qué pasó realmente, Carla?"" preguntó, su voz suave pero determinada, dispuesto a enfrentar lo que antes había evitado pensar. Carla, sentada en el sillón frente a él, asintió con cuidado antes de comenzar a hablar, consciente de la gravedad de la conversación que estaba a punto de desencadenarse. ""Tengo que ser honesta contigo, Bruno,"" comenzó, ajustando su postura para que se sentiera más cómodo. ""Lo que te escuché decir a tu hermana... no era justo ni correcto. Me pasó mucho, y mi reacción fue inmediata y exagerada. No te trato como a un hermano, y eso me duele profundamente. Quiero que entiendas que nunca pensé que podrías ser algo menos que lo que eres para mí: un hermano fiel y amable. La ira que expresé fue una reacción emocional descontrolada, no mi verdadera opinión de ti. Estoy aquí para resolver esto, para que podamos seguir adelante como hermanos, respetando mutuamente nuestras diferencias y fortalezas. ¿Podemos empezar a construir eso juntos?"" Su pregunta era abierta, esperanzadora, y llenaba la habitación de un silencio contemplativo. Bruno, tocado por la sinceridad de Carla, se levantó, extendió su mano hacia ella y la aceptó firmemente. ""Sí, empezaremos de nuevo,"" dijo, su voz ahora llena de un nuevo sentido de unidad. ""Juntos, vamos a superar esto."" Con esos palabras, rompieron el ciclo de resentimiento y comenzaron a construir un vínculo más fuerte, basado en la comprensión, la apertura y el amor incondicional que siempre deberían haber compartido como hermanos.","Bunu söyledikten sonra odadan ayrıldı. Bruno, koridorun karşısında bebekleri ile konuştuğunu; arkasını döner dönmez başlarını bu kadar belaya",soktukları için onları azarladığını; tekrar düzenlemekten başka çaresi olmadığını ve tüm zamanını onlarla uğraşmaya harcayacağını mı sandıklarını söylediğini duyabiliyordu.,37,"ğozledi. Ancak, o dönemdeki toplumsal normlar ve ahlak, böyle bir davranışın güvenilirliğini ve etkinliğini sorgulamaktadır. Bruno'ya göre, arkadaşlarıyla konuşmak ve bebekleri görmek, onun aile üzerindeki etkisi ve sosyal bağları üzerinde durulmaktadır. Ayrıca, o dönemdeki çocuk ilişkileri ve aile yapısının genel özelliklerine bakıldığında, Bruno'nun bu tür bir davranışın genel kabul gören olmadığını gösterir. Ancak, karakterin kişisel bakış açısını ve özel durumunu anlamak için daha fazla bilgi gerekmektedir."
"‘Well, there’s an island,’ said Bruno slowly, to make sure",that the soldier could keep up. ‘And there’s treasure on it.’,21,"that it was worth mentioning, even though it was so far away","“À, có một hòn đảo,” Bruno nói chậm rãi để chắc chắn",rằng tay lính có thể theo kịp. “Và trên đó có vàng.,24,không chỉ một hòn đảo mà cả một vùng đất mới đây mới phát hiện ra.,"—Pues hay una isla —respondió Bruno despacio, para asegurarse de que",el soldado le seguía—. Y en la isla hay un tesoro.,22,"no haya malentendidos—, esa isla donde todo es posible, donde las reglas son diferentes y donde la magia existe realmente.","“Şey, bir ada var,” dedi Bruno yavaşça, askerin",anlayabileceğinden emin olmak için. “Ve orada bir define var.,17,"gölgeye bakarken. Ada, gökyüzünün karanlığını altında, karanlıkta, açık bir göl gibi duruyordu. Bruno, gölün genişliğini, derinliğini ve çevresini anlamak için yaklaşmaya başladı. Kendisi de göldeki çaresizliği hissediyordu, ancak araştırma çabasının zorluklarını da kabul etti. ""Bu göl, bilgiye ulaşmamız için bir yolculuk için hazır mı?"" diye düşünmeye başladı. ""Hayır, bunun yerine, bizim araştırmanın sonuçlarını keşfetmeye çalışmalıyız,"" dedi Bruno, kendisine güven vererek. ""Böylece, bu gölün ötesindeki gerçekleri keşfetirebiliriz."" Ancak, gölün içindeki gerçekleri anlamak için gerekli araştırmaları yapmak zorunda kalırdı. ""Bak, göldeki suyun kıta ve bitkileri,"" diyor ve gözleri genişletmeye başladı. ""Bu bilgilere dayanarak, gölün yaşam tarzını anlamak mümkün olabilir."" Gölün içindeki canlılık ve yaşam biçimleri, Bruno'ya büyüleyici bir keşif deneyimi sunmuştu. Ancak, gölün ötesindeki gerçekleri keşfetmek için daha fazla araştırma yapmak gerekiyordu. ""Bu göl, sadece bir yer değil, bir miti de olabilir,"" fikirledi Bruno, gölün derinliklerini ve onun içindeki unsurlarını merak eden bir tutum sergiledi. ""Bilgi, bu mitin derinliklerini keşfetmeye yardımcı olabilir."" Gölün ardından, Bruno, araştırma teamiyle, gölün çevresini detaylandırmaya ve onunla ilgili bilgilere ulaşmaya devam etti. Bu keşif, onun bilimsel araştırmaların gücünü ve merakını pekiştirdi. ""Göl, sıradan bir yer değil, bir keşif yolculuğu olarak görev yapmıştır,"" Bruno'nun düşüncesiyle bitirdi. ""Bilgi, bu yolculukta en değerli kaynakımızdır."" "
"‘Sorry,’ he said, holding it out again, and when Bruno reached for it he pulled it away for the second time. ‘Oh, I’m so sorry,’","he repeated and held it out once more, and this time Bruno swiped it out of his hand quicker than he could pull it away.",50,"he quickly explained, his face flushing with embarrassment, ""I didn't mean to tease you. It's just that I forgot how small your hands are compared to mine.""","“Xin lỗi,” anh ta nói và chìa ra lần nữa, rồi khi Bruno với tay ra lần thứ hai thì anh ta lại giật đi. “Ôi, tôi vô cùng xin","lỗi,” anh ta lặp lại rồi lại tiếp tục chìa ra lần nữa, và lần này Bruno giật nó khỏi tay anh ta nhanh hơn anh ta kịp giật lại.",60,"lo lắng vì tôi gặp phải một vụ tai nạn đáng kinh ngạc. Tôi không thể quên những người bị ảnh hưởng, và đó là lý do tôi phải rời đi nhanh chóng. Tôi mong Bruno sẽ hiểu và tôn trọng những gì tôi đang trải qua.","—Lo siento —dijo, tendiéndoselo, pero cuando Bruno intentó agarrarlo, el teniente lo apartó por segunda vez—. ¡Ay!, lo","siento —repitió, tendiéndoselo de nuevo, aunque esa vez Bruno se lo arrebató antes de que el teniente pudiera apartarlo—.",37,"explicó con voz suave pero firme, mirándolo directamente en los ojos. No hay lugar aquí para la violencia, comprendes? Este lugar es para tratar a nuestros hermanos como a uno mismo, con respeto y compasión.","“Üzgünüm,” dedi, tekrar uzatarak ve Bruno uzandığında ikinci kez geri çekti. “Ah,",özür dilerim!” diye tekrarladı ve bu defa geri çekemeden Bruno elinden kaptı.,24,"özür diledi, kendini kurtaran bir hızla ileriye doğru döndü ve arkadaşlarıyla konuştu."
"‘I’m just supposed to be cleaning the glasses,’ he said, looking at the bowl of water in front",of him in despair and then looking back at the slices of chicken that Bruno held out to him.,37,"of him, the rag in his hand feeling heavy and the soap suds sliding down the sides of the glass, creating a trail that seemed to lead to a world he couldn't quite reach. He dipped the glass into the water, watching the bubbles rise, each one a tiny, fleeting sphere of purity in the midst of his turmoil. The task was simple, yet it demanded a concentration that was almost painful, as if each bubble popping at the surface was a fragment of his own shattered peace. He scrubbed harder, the glass becoming clearer, yet his mind remained clouded with thoughts of the past and the uncertain future. The act of cleaning, usually mundane, took on a meditative quality, a way to purge the chaos within by focusing on the order he could impose with his hands. He continued, glass after glass, each one a small victory over the disarray that seemed to have taken residence in his heart.","“Tớ chỉ được rửa ly thôi,” nó nói, tuyệt vọng nhìn xuống bát",nước trước mặt rồi lại nhìn miếng thịt gà Bruno đang chìa ra.,26,"trong tay mình, nhưng chàng trai cô ấy lại không hề dừng lại. Anh ta tiếp tục di chuyển theo hướng xa, không cho cô gái có cơ hội gì đó để trúng tay mình hoặc cố gắng tiếp cận anh ta nhiều hơn.","—Se supone que tengo que limpiar los vasos y nada más —dijo, mirando con desesperación el",cuenco de agua jabonosa y luego volviendo a mirar los trozos de pollo que Bruno le ofrecía.,33,"platos sucios y desordenados que repugnaban a sus ojos. Sin embargo, sabía que no tenía","“Benim sadece bardakları temizlemem gerek,” dedi, umutsuzca önündeki sıcak su","dolu tasa, sonra da Bruno’nun ona uzattığı tavuk dilimlerine bakarak.",20,"göre karıştı. Ancak, bu sıcak suyla karşılaştığı zaman, onunla konuşma fırsatı bulunmamıştı."
The boy stared at the food in his hand for a moment and then looked up at Bruno with wide and grateful but terrified eyes. He threw one more glance in,"the direction of the door and then seemed to make a decision, because he thrust all three slices into his mouth in one go and gobbled them down in twenty seconds flat.",63,"the direction of the camp, his expression a mix of fear and confusion. It was clear that he was not accustomed to making decisions on his own, especially ones that could lead him away from the safety and familiarity of the camp. Bruno, noticing the boy's apprehension, tried to offer a reassuring smile, though it was tinged with his own unease about the implications of this unexpected encounter. The boy, sensing the tension, hesitated, his hand trembling slightly as he clutched the piece of bread. In that moment, the stark contrast between the two boys' worlds became painfully evident: one, a pampered child of privilege, the other, a scared and uncertain newcomer in a place that felt alien and hostile.","Chú bé nhìn chằm chằm một thoáng vào chỗ thức ăn trên tay mình, rồi ngước lên nhìn Bruno với đôi mắt mở to đầy biết ơn nhưng sợ hãi. Nó liếc","về hướng cửa một lần nữa và rồi như đã quyết định xong, bởi vì nó đã tống tất ba miếng thịt vào miệng một lúc và nhai nuốt trong 20 giây tròn.",65,"như một con ngựa bị ngã, nhưng không may mắn có người động viên giúp nó lên. Bruno cất tiếng họa lạ, nhẹ nhàng hòa vào tim bé nhìn, giúp nó nhấn nháy một chút, nhưng cô gái vẫn đang cố gắng nói thứ gì đó, một lời nhẹ nhàng, dễ hiểu, nhưng cũng rất quan trọng. ""Hãy nhìn vào tôi"", cô nói, với tim mạch của mình thở lên, cố gắng kiên nhẫn dành cho bé nhìn. Bạn có thể đang cố gắng nói rằng bạn yêu nó hoặc muốn gặp nó lại, nhưng hãy nhìn vào tôi bây giờ. Đó là điều quan trọng nhất hiện nay. Bạn không cần phải lo lắng về những gì sẽ xảy ra sau này. Bạn chỉ cần nhìn tôi và dừng lại. Tôi sẽ đưa bạn đi, hãy tin vào tôi."",","El niño contempló un momento la comida que tenía en la mano y luego miró a Bruno con los ojos muy abiertos, con una expresión que denotaba agradecimiento y también terror.",Echó una última ojeada a la puerta y entonces tomó una decisión: se metió de golpe los tres trozos de pollo en la boca y se los zampó en sólo veinte segundos.,63,compleción,"Çocuk, bir süre ellerindeki yemeğe baktı ve sonra kocaman, minnet dolu, ürkmüş gözlerini Bruno’ya çevirdi. Kapıya doğru bir kez daha",baktı ve sonra bir karar vermiş gibi göründü. Birden üç dilimi de ağzına tıktı ve yirmi saniye içinde midesine indirdi.,40,"gittiydi, ama bu kez kendisine dair bir merak duymuş gibi görünüyordu; biraz önceki günün unutulmuş bir anı var mıdı ya da buna benzeri bir olayın gerçekleşeceğini düşündüyordu."
"While he was there, Bruno realized he wasn’t quite as small as he had been when he left because he could see over things that he couldn’t see over","before, and when they stayed in their old house he could look through the window on the top floor and see across Berlin without having to stand on tiptoes.",58,"before. This change in perspective made him feel more confident and capable, as if he had grown in some intangible way that wasn't just about physical height. He began to explore his surroundings with a newfound curiosity, noticing details he had previously overlooked. The world seemed larger and more wondrous, inviting him to discover its secrets. As he wandered through the familiar yet now unfamiliar landscape, Bruno felt a sense of adventure stirring within him, eager to uncover what else he could see and understand from this new vantage point.","Khi về đó, Bruno nhận ra mình không còn nhỏ như dạo cậu chuyển đi bời vì cậu có thể nhìn thấy ngang tầm mắt nhiều thứ mà trước",đây cậu không thể thấy và khi họ lưu lại trong nhà cũ cậu có thể nhìn qua cửa sổ tầng thượng thấy khắp Berlin mà không cần kiễng chân.,59,"giấu ở phía sau mặt đất. Cậu nhớ lại những lần cậu cố gắng leo lên đỉnh cây, nhưng hiện tại, mọi thứ dễ dàng hơn rất nhiều. Các hình ảnh về cuộc sống của gia đình mình trở nên hình ảnh vô tình khi cậu nhớ lại hành trình đi học của ngày hôm qua. Cậu chứng kiến những lúc cô bé cô ấy cô đơn lặng lẽ đọc sách trong phòng trẻ, đồng thời cảm thấy những giọt nước mắt của mình bắt đầu nước mắt màu xanh. Bruno nhận ra sự thay đổi về cơ bản trong cuộc sống và cảm giác bản thân mình đang dần mở ra một thị giác mới. Mỗi chút thay đổi đều mang đến bài học và sự hiểu biết về sự thay đổi và phát triển. Cậu nhớ lại cảm giác độc nhất khi cậu nhìn thấy bầu trời đêm, biết rằng mình đã phát triển đủ để quan sát và hiểu hơn về ngoại hình của nó mà không cần phải tìm kiếm sự giúp đỡ từ người khác. Cậu nhận ra rằng sự phát triển không chỉ liên quan đến cơ thể mà còn phản ứng với tinh thần và trí nhớ. Bruno cảm thấy tự hào về sự mạnh mẽ của bản thân trong việc chấp nhận và thích ứng với thay đổi, biết rằng mỗi bước tiến mới đều là một bước tiến đến sự phát triển cá nhân.","Allí Bruno se dio cuenta de que ya no era tan bajito como cuando se había marchado, porque podía ver por encima de cosas que antes le tapaban","la vista, e incluso en su antigua casa comprobó que podía mirar por la ventana de la buhardilla y contemplar todo Berlín sin necesidad de ponerse de puntillas.",56,"la cabeza, sintiendo cómo sus ojos se adaptaban a una nueva perspectiva, permitiéndole ver no solo objetos más altos, sino también la vastedad del paisaje que se extendía ante él, consciente de que cada rincón de este mundo le estaba abierto, lleno de posibilidades y misterios que antes permanecían ocultos detrás de una barrera invisible que era solo parte de su percepción anterior.","Oraya gittiklerinde Bruno, ayrıldığı zamanki kadar küçük olmadığını fark elli; çünkü eskiden göremediği şeylerin",üstünü görebiliyordu. Eski evlerinde kaldıklarında çalı odasındaki pencereden parmak uçlarında yükselmeden Berlin’i boydan boya seyredebilmişti.,29,"birçok kez denemeye çalıştığını, bu kez de onunla konuşmak için güçlü bir sevam duymuştu."
"‘No it’s not. Anyway, I’m not going to argue with you,’ said Gretel, losing her patience already, for",she had very little of it to begin with. ‘What is it anyway? What do you want to know?’,37,"their conversation had quickly escalated beyond a simple disagreement, with both parties digging their heels in and refusing to budge from their respective positions.","“Không, không hề. tóm lại chị sẽ không tranh cãi với em nữa,” Gretel nói, giờ đã mất kiên nhẫn hoàn","toàn, bởi vốn dĩ từ đầu cô đã có rất ít kiên nhẫn. “Tóm lại là gì nào? Em muốn biết gì?”",43,"ly. Cô ấy nhìn mặt người em trai một cách nguy hiểm, nhưng không có điều gì cô ấy có thể làm để chấp nhận điều đó. Bố mẹ của cô ấy đã rời xa quá lâu, và cảm giác bị bỏ rơi đã càng nặng khi cô ấy nhìn thấy em trai cô ấy đang cố gắng kiềm chế một phần thương tích của mình. ""Em trai tôi sẽ không bao giờ để em gái tôi bị gian khổ như thế này"", Gretel nói, cô ấy thở đùa, nhưng cô ấy cũng biết rằng bản lĩnh của mình chỉ là một phần trong cuộc đời của hai em. Cô ấy như một người cầm đầu, cố gắng kiểm soát tất cả những gì xảy ra, nhưng bản thân cô ấy cũng cần sự hỗ trợ và yêu thương. Mỗi lần em gái cô ấy nói ""không"", cô ấy thấy một phần thương tích của mình bị đe dọa, nhưng cô ấy cũng biết rằng để giữ gìn sự tương tác và mối quan hệ gia đình, cô ấy phải biết cách thỏa mãn và hòa nhập với những giới hạn của mình. Gretel cảm thấy cô ấy đang cố gắng kiềm chế những nỗi đau khó khăn, nhưng cô ấy cũng nhận ra rằng một cuộc sống hạnh phúc không chỉ dựa vào việc không có tranh cãi. Cô ấy như một người hỗ trợ, cố gắng tìm cách giúp em gái mình thoát khỏi cảnh đó, một cách tinh tế và yêu thương. ""Chúng ta sẽ đi tìm một cách giải quyết"", Gretel nói với em trai cô ấy, cô ấy đang cố gắng thể hiện lòng ủng hộ và sẵn sàng hỗ trợ, dù vậy. Cô ấy biết rằng việc giải quyết không chỉ đơn giản là tìm kiếm một ""lời giải"", mà còn đòi hỏi sự hiểu biết, sự yêu thương và sự hỗ trợ lẫn nhau. Cô ấy hy vọng rằng, thông qua những gì cô ấy học được và những gì cô ấy cung cấp cho em gái mình, họ sẽ thấy cách tốt hơn để xây dựng mối quan hệ tốt hơn và sống một cuộc sống hạnh phúc hơn.  ","—No, no has dicho eso. Pero da igual, no voy a discutir contigo —repuso Gretel,","que ya estaba perdiendo la paciencia (porque tenía muy poca)—. Bueno, ¿qué pasa? ¿Qué quieres saber?",31,"dijo con firmeza, mientras sentaba en el sillón, cruzando las piernas. Su tono era tan decidido que sus palabras parecían un mandato, un límite que no podía cruzarse. ""Debo vivir con mis propias decisiones y no permitir que nadie, incluso mi propio hermano, me guíe. Mi vida es mía y tengo que enfrentar sus consecuencias, sin importar cuán difícil sea.""","“Hayır, söylemedin! Her neyse seninle tartışmayacağım,” dedi Gretel, sabrını şimdiden","kaybetmişti, zaten pek sabırlı biri değildi. “Nedir? Ne öğrenmek istiyorsun?",20,"gösterdi, karanlık gözlü bir ifadeyle. Yüreklerindeki acı duyguları, onun dilindeki net olmayan cesurlıkla karşılıyordu."
"‘Jews,’ said Bruno, testing the word out. He quite liked the way it sounded.","‘Jews,’ he repeated. ‘All the people over that side of the fence are Jews.’",28,"It had a certain weight to it, a history and power that made him feel like he was part of something ancient and significant.","“Người Do Thái,” Bruno nhắc lại, thử nói to từ đó. Cậu khá thích âm thanh của nó. “Người","DO Thái,” cậu nhắc lại. “Tất cả mọi người phía bên kia hàng rào đều là người Do Thái.”",38,"Do Thái” cậu nói lại, là một cái tên mà Bruno không ngờ nghe từ người khác. Cậu cảm thấy một loạt những câu hỏi đang trôi qua đầu, nhưng không biết nào nói gì nữa. Một phút sau, Bruno nhìn lại vẻ đẹp của người đàn ông trên máy quay và thử nói: “Và bạn làm gì ở đây?”","—Judíos —repitió Bruno, experimentando con la palabra. Le gustaba cómo sonaba—. Judíos —repitió—.",Toda la gente que hay al otro lado de la alambrada es judía.,26,"Lo hacía con una mezcla de desdén y fascinación, como si cada repetición fuera un trozo de un secreto que él solo poseía.","Bizimle karışamazlar.” “Yahudiler,” dedi Bruno, sözcüğü deneyerek. Kulağa gelişini","sevmişti. “Yahudiler,” diye tekrarladı. “Tel örgünün o tarafındaki herkes Yahudi.",19,duydu. “Bir insanın kimliğini tanımlamak için tanrıya inanılması gerekir” diye konuştu.
